Quiz,Operators,Amount of Ans
1157,"＋, －, ÷, （）",18
1157,"＋, －, ×, ÷, （）",18
1158,"－, ÷, （）",1
1158,"＋, －, ÷, （）",1
1158,"－, ×, ÷, （）",1
1158,"＋, －, ×, ÷, （）",1
1166,"－, （）",2
1166,"－, ×, （）",2
1166,"－, ÷, （）",2
1166,"－, ×, ÷, （）",2
1166,"＋, －",3
1166,"＋, －, ×",3
1166,"＋, －, ÷",3
1166,"＋, －, ×, ÷",3
1166,"＋, －, （）",9
1166,"＋, －, ×, （）",9
1166,"＋, －, ÷, （）",9
1166,"＋, －, ×, ÷, （）",9
1167,"＋, ÷, （）",2
1167,"＋, －, ÷, （）",2
1167,"＋, ×, ÷, （）",2
1167,"＋, －, ×, ÷, （）",2
1168,"＋, ÷, （）",2
1168,"＋, －, ×, （）",2
1168,"＋, －, ÷, （）",2
1168,"＋, ×, ÷, （）",2
1168,"＋, －, ×, ÷, （）",4
1189,"＋, －, ×, （）",2
1189,"＋, －, ×, ÷, （）",2
1199,"＋, ×, ÷, （）",4
1199,"＋, －, ×, ÷, （）",4
1222,"＋, ×, （）",10
1222,"＋, －, ×, （）",10
1222,"＋, ×, ÷, （）",10
1222,"＋, －, ×, ÷, （）",10
1223,"－, ×, （）",4
1223,"－, ×, ÷, （）",4
1223,"＋, ×, （）",36
1223,"＋, －, ×, （）",40
1223,"＋, ×, ÷, （）",52
1223,"＋, －, ×, ÷, （）",56
1224,"＋, ÷, （）",4
1224,"＋, －, ÷, （）",4
1224,"＋, ×",20
1224,"＋, －, ×",20
1224,"＋, ×, （）",28
1224,"＋, ×, ÷",32
1224,"＋, －, ×, ÷",32
1224,"＋, －, ×, （）",40
1224,"＋, ×, ÷, （）",48
1224,"＋, －, ×, ÷, （）",60
1225,"－, ×, （）",8
1225,"＋, －",12
1225,"＋, ÷",12
1225,"＋, （）",12
1225,"＋, －, ÷",12
1225,"＋, －, （）",12
1225,"＋, ÷, （）",12
1225,"＋, －, ÷, （）",12
1225,"－, ×, ÷, （）",12
1225,"＋, ×",18
1225,"＋, －, ×",18
1225,"＋, ×, ÷",18
1225,"＋, ×, （）",18
1225,"＋, －, ×, ÷",18
1225,"＋, ×, ÷, （）",22
1225,"＋, －, ×, （）",34
1225,"＋, －, ×, ÷, （）",42
1226,"－, ÷, （）",2
1226,"＋, ÷",9
1226,"＋, －, ÷",9
1226,"－, ×",10
1226,"－, ×, （）",10
1226,"＋, ÷, （）",11
1226,"＋, －, ÷, （）",13
1226,"－, ×, ÷",16
1226,"－, ×, ÷, （）",18
1226,"＋, ×",28
1226,"＋, ×, （）",28
1226,"＋, －, ×",38
1226,"＋, ×, ÷",43
1226,"＋, ×, ÷, （）",45
1226,"＋, －, ×, （）",46
1226,"＋, －, ×, ÷",59
1226,"＋, －, ×, ÷, （）",71
1227,"－, （）",3
1227,"－, ÷, （）",3
1227,"＋, －",9
1227,"＋, －, ÷",9
1227,"＋, －, ×",13
1227,"＋, －, ×, ÷",13
1227,"＋, －, （）",18
1227,"＋, －, ÷, （）",18
1227,"－, ×, （）",21
1227,"－, ×, ÷, （）",29
1227,"＋, －, ×, （）",40
1227,"＋, －, ×, ÷, （）",48
1228,"－, ÷, （）",2
1228,"＋, ÷",6
1228,"＋, －, ÷",6
1228,"＋, ×, ÷",6
1228,"＋, ÷, （）",6
1228,"＋, －, ×, ÷",6
1228,"－, ×, （）",8
1228,"＋, ×, ÷, （）",10
1228,"－, ×, ÷, （）",10
1228,"＋, －, ÷, （）",12
1228,"＋, －, ×, （）",16
1228,"＋, －, ×, ÷, （）",32
1229,"＋, ÷",6
1229,"－, （）",6
1229,"－, ×, （）",6
1229,"－, ÷, （）",6
1229,"－, ×, ÷, （）",6
1229,"＋, ÷, （）",12
1229,"＋, －",18
1229,"＋, －, ×",18
1229,"＋, －, ÷",24
1229,"＋, ×, ÷",26
1229,"＋, －, （）",36
1229,"＋, －, ×, （）",36
1229,"＋, ×, ÷, （）",36
1229,"＋, －, ×, ÷",44
1229,"＋, －, ÷, （）",48
1229,"＋, －, ×, ÷, （）",72
1233,"－, ×, （）",2
1233,"－, ×, ÷, （）",2
1233,"＋, ×",12
1233,"＋, ×, ÷",12
1233,"＋, ×, （）",12
1233,"＋, ×, ÷, （）",12
1233,"＋, －, ×",16
1233,"＋, －, ×, ÷",16
1233,"＋, －, ×, （）",26
1233,"＋, －, ×, ÷, （）",26
1234,"－, ÷, （）",2
1234,"－, ×",10
1234,"－, ×, ÷",16
1234,"－, ×, （）",16
1234,"＋, －",24
1234,"＋, ÷",24
1234,"＋, （）",24
1234,"＋, －, ÷",24
1234,"＋, －, （）",24
1234,"－, ×, ÷, （）",26
1234,"＋, ÷, （）",28
1234,"＋, －, ÷, （）",30
1234,"＋, ×",44
1234,"＋, ×, （）",44
1234,"＋, ×, ÷",56
1234,"＋, －, ×",62
1234,"＋, ×, ÷, （）",64
1234,"＋, －, ×, （）",72
1234,"＋, －, ×, ÷",80
1234,"＋, －, ×, ÷, （）",102
1235,"－, ÷, （）",1
1235,"－, ×, （）",8
1235,"－, ×, ÷, （）",9
1235,"＋, ÷",18
1235,"＋, －, ÷",18
1235,"＋, ÷, （）",18
1235,"＋, －, ÷, （）",19
1235,"＋, ×",36
1235,"＋, ×, （）",36
1235,"＋, －, ×",44
1235,"＋, ×, ÷",54
1235,"＋, －, ×, ÷",62
1235,"＋, ×, ÷, （）",62
1235,"＋, －, ×, （）",64
1235,"＋, －, ×, ÷, （）",91
1236,"＋, ÷, （）",4
1236,"－, （）",6
1236,"－, ÷, （）",6
1236,"＋, ×, ÷",8
1236,"－, ×, （）",14
1236,"＋, ×, ÷, （）",16
1236,"－, ×, ÷, （）",16
1236,"＋, －",18
1236,"＋, －, ÷",18
1236,"＋, －, ×",26
1236,"＋, －, ×, ÷",34
1236,"＋, －, （）",36
1236,"＋, －, ÷, （）",40
1236,"＋, －, ×, （）",56
1236,"＋, －, ×, ÷, （）",74
1237,"－, ÷, （）",2
1237,"－, ×",4
1237,"＋, －, ×",4
1237,"－, ×, ÷",4
1237,"＋, －, ×, ÷",4
1237,"＋, －, ÷, （）",6
1237,"－, ×, （）",8
1237,"－, ×, ÷, （）",12
1237,"＋, －, ×, （）",28
1237,"＋, －, ×, ÷, （）",36
1238,"＋, ÷, （）",4
1238,"＋, ×, ÷, （）",4
1238,"－, （）",6
1238,"－, ÷, （）",6
1238,"＋, －",18
1238,"＋, －, ×",18
1238,"＋, －, ÷",18
1238,"＋, －, ×, ÷",18
1238,"－, ×, （）",20
1238,"－, ×, ÷, （）",28
1238,"＋, －, （）",36
1238,"＋, －, ÷, （）",40
1238,"＋, －, ×, （）",50
1238,"＋, －, ×, ÷, （）",62
1239,"＋, ÷, （）",8
1239,"＋, ×, ÷, （）",8
1239,"＋, －, ÷",12
1239,"－, ÷, （）",12
1239,"－, ×, （）",22
1239,"＋, －, ×",24
1239,"－, ×, ÷, （）",34
1239,"＋, －, ×, ÷",36
1239,"＋, －, ÷, （）",40
1239,"＋, －, ×, （）",50
1239,"＋, －, ×, ÷, （）",90
1244,"－, ×, （）",4
1244,"－, ×, ÷, （）",4
1244,"＋, ÷",9
1244,"＋, －, ÷",9
1244,"＋, ÷, （）",9
1244,"＋, －, ÷, （）",9
1244,"＋, ×",18
1244,"＋, －, ×",18
1244,"＋, ×, （）",18
1244,"＋, －, ×, （）",26
1244,"＋, ×, ÷",27
1244,"＋, －, ×, ÷",27
1244,"＋, ×, ÷, （）",35
1244,"＋, －, ×, ÷, （）",43
1245,"－, （）",6
1245,"÷, （）",14
1245,"＋, ÷, （）",14
1245,"＋, －",18
1245,"＋, －, ×",18
1245,"＋, －, ÷",18
1245,"－, ×, （）",20
1245,"－, ÷, （）",21
1245,"×, ÷",30
1245,"＋, ×, ÷",30
1245,"－, ×, ÷",30
1245,"＋, －, （）",36
1245,"＋, －, ×, ÷",48
1245,"＋, －, ×, （）",50
1245,"＋, －, ÷, （）",51
1245,"×, ÷, （）",64
1245,"＋, ×, ÷, （）",64
1245,"－, ×, ÷, （）",93
1245,"＋, －, ×, ÷, （）",123
1246,"－, ÷, （）",2
1246,"－, ×, （）",4
1246,"＋, －, ÷, （）",6
1246,"－, ×, ÷, （）",10
1246,"＋, －, ×, （）",16
1246,"＋, －, ×, ÷, （）",26
1247,"＋, ÷",6
1247,"－, （）",6
1247,"＋, ×, ÷",6
1247,"＋, ÷, （）",6
1247,"＋, ×, ÷, （）",6
1247,"－, ÷, （）",8
1247,"－, ×",10
1247,"－, ×, ÷",16
1247,"－, ×, （）",16
1247,"＋, －",18
1247,"＋, －, ÷",24
1247,"－, ×, ÷, （）",26
1247,"＋, －, ×",28
1247,"＋, －, （）",36
1247,"＋, －, ×, ÷",40
1247,"＋, －, ÷, （）",44
1247,"＋, －, ×, （）",46
1247,"＋, －, ×, ÷, （）",62
1248,"＋, ÷",6
1248,"＋, ÷, （）",8
1248,"－, ÷, （）",8
1248,"＋, －, ÷",18
1248,"＋, ×, ÷",18
1248,"－, ×, （）",18
1248,"＋, ×, ÷, （）",22
1248,"＋, －, ×",24
1248,"－, ×, ÷, （）",26
1248,"＋, －, ÷, （）",28
1248,"＋, －, ×, （）",50
1248,"＋, －, ×, ÷",54
1248,"＋, －, ×, ÷, （）",92
1249,"－, （）",8
1249,"－, ÷, （）",10
1249,"＋, －",12
1249,"＋, －, ×",12
1249,"＋, －, ÷",16
1249,"＋, －, ×, ÷",16
1249,"－, ×, （）",22
1249,"－, ×, ÷, （）",32
1249,"＋, －, （）",36
1249,"＋, －, ÷, （）",42
1249,"＋, －, ×, （）",50
1249,"＋, －, ×, ÷, （）",64
1255,"－, ÷, （）",1
1255,"＋, －, ÷, （）",3
1255,"－, ×, （）",6
1255,"－, ×, ÷, （）",11
1255,"＋, －, ×, （）",14
1255,"＋, －, ×, ÷, （）",21
1256,"－, （）",6
1256,"－, ×, （）",6
1256,"－, ÷, （）",7
1256,"＋, ×, ÷, （）",8
1256,"－, ×, ÷, （）",9
1256,"＋, －",18
1256,"＋, －, ×",18
1256,"＋, －, ÷",18
1256,"＋, －, ×, ÷",18
1256,"＋, －, （）",36
1256,"＋, －, ×, （）",36
1256,"＋, －, ÷, （）",37
1256,"＋, －, ×, ÷, （）",47
1257,"＋, ÷, （）",4
1257,"＋, ×, ÷, （）",4
1257,"－, ÷, （）",8
1257,"＋, －, ÷",12
1257,"－, ×, （）",20
1257,"＋, －, ÷, （）",24
1257,"－, ×, ÷, （）",28
1257,"＋, －, ×",32
1257,"＋, －, ×, ÷",44
1257,"＋, －, ×, （）",52
1257,"＋, －, ×, ÷, （）",76
1258,"－, ×",4
1258,"－, ×, ÷",4
1258,"＋, ÷",6
1258,"＋, ×, ÷",6
1258,"＋, ÷, （）",6
1258,"＋, ×, ÷, （）",6
1258,"－, （）",8
1258,"－, ÷, （）",9
1258,"＋, －",12
1258,"－, ×, （）",12
1258,"－, ×, ÷, （）",13
1258,"＋, －, ×",16
1258,"＋, －, ÷",18
1258,"＋, －, ×, ÷",22
1258,"＋, －, （）",36
1258,"＋, －, ×, （）",44
1258,"＋, －, ÷, （）",45
1258,"＋, －, ×, ÷, （）",53
1259,"＋, ÷, （）",4
1259,"＋, －, ÷, （）",4
1259,"＋, ×, ÷, （）",4
1259,"＋, －, ×, （）",8
1259,"＋, －, ×, ÷, （）",12
1266,"－, ÷, （）",4
1266,"＋, ÷",6
1266,"＋, ×, ÷",6
1266,"＋, ÷, （）",6
1266,"＋, ×, ÷, （）",6
1266,"－, ×, （）",8
1266,"＋, －, ×",12
1266,"＋, －, ÷",12
1266,"－, ×, ÷, （）",12
1266,"＋, －, ÷, （）",16
1266,"＋, －, ×, （）",20
1266,"＋, －, ×, ÷",24
1266,"＋, －, ×, ÷, （）",36
1267,"＋, ÷",6
1267,"－, （）",8
1267,"－, ×, （）",8
1267,"－, ÷, （）",8
1267,"－, ×, ÷, （）",8
1267,"＋, －",12
1267,"＋, －, ×",12
1267,"＋, ÷, （）",12
1267,"＋, －, ÷",18
1267,"＋, ×, ÷",18
1267,"＋, ×, ÷, （）",26
1267,"＋, －, ×, ÷",30
1267,"＋, －, （）",36
1267,"＋, －, ×, （）",40
1267,"＋, －, ÷, （）",48
1267,"＋, －, ×, ÷, （）",66
1268,"－, ÷, （）",4
1268,"＋, ÷",6
1268,"－, ×",10
1268,"＋, －, ×",10
1268,"＋, －, ÷",10
1268,"－, ×, （）",10
1268,"＋, ÷, （）",12
1268,"＋, －, ×, （）",14
1268,"－, ×, ÷",16
1268,"＋, ×, ÷",18
1268,"＋, －, ÷, （）",20
1268,"－, ×, ÷, （）",20
1268,"＋, ×, ÷, （）",26
1268,"＋, －, ×, ÷",38
1268,"＋, －, ×, ÷, （）",54
1269,"－, ÷, （）",1
1269,"－, ×, （）",2
1269,"＋, －, ×, （）",2
1269,"＋, －, ÷, （）",3
1269,"－, ×, ÷, （）",3
1269,"＋, －, ×, ÷, （）",5
1277,"－, ÷, （）",1
1277,"－, ×, ÷, （）",1
1277,"＋, －, ÷, （）",3
1277,"＋, －, ×, ÷, （）",3
1278,"－, ÷, （）",2
1278,"＋, －, ÷",4
1278,"－, ×, （）",4
1278,"＋, －, ÷, （）",6
1278,"－, ×, ÷, （）",6
1278,"＋, －, ×",8
1278,"＋, －, ×, ÷",12
1278,"＋, －, ×, （）",12
1278,"＋, －, ×, ÷, （）",18
1279,"－, ×",4
1279,"＋, －, ×",4
1279,"＋, ÷, （）",4
1279,"－, ×, ÷",4
1279,"－, ×, （）",4
1279,"＋, －, ×, ÷",4
1279,"＋, －, ÷, （）",4
1279,"＋, ×, ÷, （）",4
1279,"－, ×, ÷, （）",4
1279,"＋, －, ×, （）",8
1279,"＋, －, ×, ÷, （）",12
1288,"＋, －, ×, （）",4
1288,"＋, ×, ÷, （）",4
1288,"＋, －, ×, ÷, （）",8
1289,"－, ÷, （）",2
1289,"＋, －, ÷, （）",2
1289,"－, ×",10
1289,"＋, －, ×",10
1289,"－, ×, （）",10
1289,"＋, －, ×, （）",10
1289,"－, ×, ÷",16
1289,"＋, －, ×, ÷",16
1289,"－, ×, ÷, （）",18
1289,"＋, －, ×, ÷, （）",18
1299,"＋, ÷, （）",2
1299,"＋, －, ÷, （）",2
1299,"＋, ×, ÷, （）",2
1299,"－, ×, （）",4
1299,"－, ×, ÷, （）",4
1299,"＋, －, ×",8
1299,"＋, －, ×, ÷",8
1299,"＋, －, ×, （）",12
1299,"＋, －, ×, ÷, （）",14
1333,"＋, －",4
1333,"＋, ×",4
1333,"＋, ÷",4
1333,"＋, （）",4
1333,"＋, －, ×",4
1333,"＋, －, ÷",4
1333,"＋, －, （）",4
1333,"＋, ×, ÷",4
1333,"＋, ×, （）",4
1333,"＋, ÷, （）",4
1333,"＋, －, ×, ÷",4
1333,"＋, －, ×, （）",4
1333,"＋, －, ÷, （）",4
1333,"＋, ×, ÷, （）",8
1333,"＋, －, ×, ÷, （）",8
1334,"－, ×, （）",6
1334,"－, ×, ÷, （）",6
1334,"＋, ÷",9
1334,"＋, －, ÷",9
1334,"＋, ÷, （）",9
1334,"＋, －, ÷, （）",9
1334,"＋, ×",18
1334,"＋, ×, （）",18
1334,"＋, －, ×",26
1334,"＋, ×, ÷",27
1334,"＋, ×, ÷, （）",27
1334,"＋, －, ×, ÷",35
1334,"＋, －, ×, （）",36
1334,"＋, －, ×, ÷, （）",45
1335,"－, （）",3
1335,"－, ×, （）",3
1335,"－, ÷, （）",3
1335,"－, ×, ÷, （）",3
1335,"＋, ×, ÷, （）",4
1335,"＋, －",9
1335,"＋, －, ×",9
1335,"＋, －, ÷",9
1335,"＋, －, ×, ÷",9
1335,"＋, －, （）",18
1335,"＋, －, ×, （）",18
1335,"＋, －, ÷, （）",18
1335,"＋, －, ×, ÷, （）",22
1336,"－, ×, （）",2
1336,"－, ×, ÷, （）",2
1336,"＋, －, ×, （）",6
1336,"＋, －, ×, ÷, （）",6
1337,"＋, ×, ÷, （）",4
1337,"＋, －, ×, ÷, （）",4
1338,"＋, ÷",6
1338,"＋, －, ÷",6
1338,"＋, ×, ÷",6
1338,"＋, ÷, （）",6
1338,"＋, －, ×, ÷",6
1338,"＋, －, ÷, （）",6
1338,"＋, ×, ÷, （）",6
1338,"＋, －, ×, ÷, （）",6
1339,"＋, ÷",6
1339,"－, （）",6
1339,"－, ×, （）",6
1339,"－, ÷, （）",6
1339,"－, ×, ÷, （）",6
1339,"＋, ÷, （）",12
1339,"＋, －",18
1339,"＋, －, ×",18
1339,"＋, －, ÷",24
1339,"＋, ×, ÷",26
1339,"＋, －, （）",36
1339,"＋, －, ×, （）",36
1339,"＋, ×, ÷, （）",36
1339,"＋, －, ×, ÷",44
1339,"＋, －, ÷, （）",48
1339,"＋, －, ×, ÷, （）",72
1344,"－, （）",3
1344,"－, ×, （）",3
1344,"－, ÷, （）",3
1344,"－, ×, ÷, （）",3
1344,"＋, －",9
1344,"＋, －, ×",9
1344,"＋, －, ÷",9
1344,"＋, －, ×, ÷",9
1344,"＋, －, （）",18
1344,"＋, －, ×, （）",18
1344,"＋, －, ÷, （）",18
1344,"＋, －, ×, ÷, （）",18
1345,"－, ÷, （）",1
1345,"＋, －, ÷, （）",1
1345,"－, ×",4
1345,"＋, －, ×",4
1345,"－, ×, ÷",4
1345,"－, ×, （）",4
1345,"＋, －, ×, ÷",4
1345,"－, ×, ÷, （）",9
1345,"＋, －, ×, （）",20
1345,"＋, －, ×, ÷, （）",25
1346,"＋, －, ×, （）",4
1346,"＋, ×, ÷, （）",8
1346,"＋, －, ×, ÷, （）",12
1347,"－, ×, （）",4
1347,"－, ×, ÷, （）",4
1347,"＋, －, ×, （）",8
1347,"＋, －, ×, ÷, （）",8
1348,"－, （）",6
1348,"－, ×, （）",6
1348,"－, ÷, （）",7
1348,"－, ×, ÷, （）",7
1348,"＋, －",18
1348,"＋, －, ×",18
1348,"＋, －, ÷",18
1348,"＋, －, ×, ÷",18
1348,"＋, －, （）",36
1348,"＋, －, ×, （）",36
1348,"＋, －, ÷, （）",39
1348,"＋, －, ×, ÷, （）",39
1349,"＋, ÷, （）",8
1349,"＋, ×, ÷, （）",8
1349,"＋, －, ÷",12
1349,"－, ÷, （）",12
1349,"－, ×, （）",18
1349,"＋, －, ×",24
1349,"－, ×, ÷, （）",30
1349,"＋, －, ×, ÷",36
1349,"＋, －, ÷, （）",40
1349,"＋, －, ×, （）",46
1349,"＋, －, ×, ÷, （）",86
1355,"－, ÷, （）",2
1355,"＋, －, ÷, （）",2
1355,"＋, ×, ÷, （）",8
1355,"－, ×",10
1355,"＋, －, ×",10
1355,"－, ×, ÷",16
1355,"＋, －, ×, ÷",16
1355,"－, ×, （）",24
1355,"＋, －, ×, （）",24
1355,"－, ×, ÷, （）",40
1355,"＋, －, ×, ÷, （）",48
1356,"＋, －, ×",8
1356,"－, ×, （）",10
1356,"÷, （）",13
1356,"＋, ÷, （）",13
1356,"－, ÷, （）",14
1356,"＋, －, ÷, （）",14
1356,"＋, －, ×, （）",18
1356,"×, ÷",30
1356,"＋, ×, ÷",30
1356,"－, ×, ÷",30
1356,"＋, －, ×, ÷",38
1356,"×, ÷, （）",62
1356,"＋, ×, ÷, （）",62
1356,"－, ×, ÷, （）",73
1356,"＋, －, ×, ÷, （）",81
1357,"－, （）",6
1357,"－, ×, （）",6
1357,"－, ÷, （）",6
1357,"－, ×, ÷, （）",10
1357,"＋, －",18
1357,"＋, －, ×",18
1357,"＋, －, ÷",18
1357,"＋, －, ×, ÷",18
1357,"＋, －, （）",36
1357,"＋, －, ×, （）",36
1357,"＋, －, ÷, （）",36
1357,"＋, －, ×, ÷, （）",40
1358,"＋, ÷, （）",4
1358,"－, ÷, （）",8
1358,"＋, －, ÷",12
1358,"＋, ×, ÷, （）",12
1358,"－, ×, （）",18
1358,"＋, －, ×",24
1358,"＋, －, ÷, （）",24
1358,"－, ×, ÷, （）",26
1358,"＋, －, ×, ÷",36
1358,"＋, －, ×, （）",50
1358,"＋, －, ×, ÷, （）",82
1359,"－, （）",8
1359,"－, ×, （）",8
1359,"－, ÷, （）",8
1359,"－, ×, ÷, （）",10
1359,"＋, －",12
1359,"＋, －, ×",12
1359,"＋, －, ÷",12
1359,"＋, －, ×, ÷",12
1359,"＋, －, （）",36
1359,"＋, －, ×, （）",36
1359,"＋, －, ÷, （）",36
1359,"＋, －, ×, ÷, （）",38
1366,"－, （）",3
1366,"－, ×, （）",3
1366,"－, ÷, （）",3
1366,"－, ×, ÷, （）",7
1366,"＋, －",9
1366,"＋, －, ×",9
1366,"＋, －, ÷",9
1366,"＋, －, ×, ÷",9
1366,"＋, －, （）",18
1366,"＋, －, ×, （）",18
1366,"＋, －, ÷, （）",18
1366,"＋, －, ×, ÷, （）",22
1367,"－, ×",4
1367,"－, ×, ÷",4
1367,"＋, ÷",6
1367,"＋, ×, ÷",6
1367,"＋, ÷, （）",6
1367,"＋, ×, ÷, （）",6
1367,"－, ÷, （）",9
1367,"＋, －, ÷",18
1367,"－, ×, （）",20
1367,"＋, －, ×",28
1367,"＋, －, ÷, （）",29
1367,"－, ×, ÷, （）",29
1367,"＋, －, ×, ÷",46
1367,"＋, －, ×, （）",48
1367,"＋, －, ×, ÷, （）",77
1368,"＋, ÷",6
1368,"－, （）",8
1368,"＋, ÷, （）",8
1368,"－, ×",10
1368,"－, ÷, （）",11
1368,"＋, －",12
1368,"－, ×, ÷",16
1368,"＋, －, ÷",18
1368,"＋, ×, ÷",18
1368,"－, ×, （）",20
1368,"＋, －, ×",22
1368,"＋, ×, ÷, （）",22
1368,"－, ×, ÷, （）",31
1368,"＋, －, （）",36
1368,"＋, －, ×, ÷",46
1368,"＋, －, ×, （）",48
1368,"＋, －, ÷, （）",49
1368,"＋, －, ×, ÷, （）",83
1369,"－, ÷, （）",2
1369,"＋, ÷",6
1369,"＋, ×, ÷",6
1369,"＋, ÷, （）",6
1369,"－, ×, （）",6
1369,"＋, ×, ÷, （）",6
1369,"＋, －, ×",8
1369,"－, ×, ÷, （）",8
1369,"＋, －, ÷",10
1369,"＋, －, ÷, （）",12
1369,"＋, －, ×, ÷",18
1369,"＋, －, ×, （）",18
1369,"＋, －, ×, ÷, （）",30
1377,"－, （）",4
1377,"－, ×, （）",4
1377,"－, ÷, （）",4
1377,"＋, ×, ÷, （）",4
1377,"－, ×, ÷, （）",4
1377,"＋, －",6
1377,"＋, －, ×",6
1377,"＋, －, ÷",6
1377,"＋, －, ×, ÷",6
1377,"＋, －, （）",18
1377,"＋, －, ×, （）",18
1377,"＋, －, ÷, （）",18
1377,"＋, －, ×, ÷, （）",22
1378,"－, ÷, （）",1
1378,"－, ×, （）",2
1378,"＋, －, ×, （）",2
1378,"－, ×, ÷, （）",3
1378,"＋, ÷, （）",4
1378,"＋, ×, ÷, （）",4
1378,"＋, －, ÷, （）",7
1378,"＋, －, ×, ÷, （）",9
1379,"＋, ÷",6
1379,"＋, －, ÷",6
1379,"＋, ÷, （）",8
1379,"＋, －, ÷, （）",8
1379,"＋, ×, ÷",18
1379,"＋, －, ×, ÷",18
1379,"＋, ×, ÷, （）",22
1379,"＋, －, ×, ÷, （）",22
1388,"＋, ÷, （）",4
1388,"＋, －, ÷, （）",4
1388,"＋, ×, ÷, （）",4
1388,"＋, －, ×, ÷, （）",4
1389,"－, ×, （）",2
1389,"－, ÷, （）",2
1389,"＋, －, ×, （）",2
1389,"＋, －, ÷",4
1389,"＋, －, ×, ÷",4
1389,"－, ×, ÷, （）",4
1389,"＋, －, ÷, （）",6
1389,"＋, －, ×, ÷, （）",8
1445,"－, ×",2
1445,"＋, －, ×",2
1445,"－, ×, ÷",2
1445,"－, ×, （）",2
1445,"＋, －, ×, ÷",2
1445,"－, ×, ÷, （）",2
1445,"＋, －, ×, （）",4
1445,"＋, ×, ÷, （）",4
1445,"＋, －, ×, ÷, （）",8
1446,"－, ÷, （）",1
1446,"＋, －, ÷, （）",1
1446,"＋, ×, ÷, （）",4
1446,"－, ×",5
1446,"＋, －, ×",5
1446,"－, ×, （）",5
1446,"＋, －, ×, （）",5
1446,"－, ×, ÷",8
1446,"＋, －, ×, ÷",8
1446,"－, ×, ÷, （）",9
1446,"＋, －, ×, ÷, （）",13
1447,"－, ×, （）",2
1447,"－, ×, ÷, （）",2
1447,"＋, －, ×",4
1447,"＋, －, ×, ÷",4
1447,"＋, －, ×, （）",6
1447,"＋, －, ×, ÷, （）",6
1448,"＋, ÷",6
1448,"＋, －, ÷",6
1448,"＋, ×, ÷",6
1448,"＋, ÷, （）",6
1448,"＋, －, ×, ÷",6
1448,"＋, －, ÷, （）",6
1448,"＋, ×, ÷, （）",14
1448,"＋, －, ×, ÷, （）",14
1449,"＋, ÷",6
1449,"－, （）",6
1449,"－, ×, （）",6
1449,"－, ÷, （）",6
1449,"－, ×, ÷, （）",6
1449,"＋, ÷, （）",12
1449,"＋, －",18
1449,"＋, －, ×",18
1449,"＋, －, ÷",24
1449,"＋, ×, ÷",26
1449,"＋, －, （）",36
1449,"＋, －, ×, （）",36
1449,"＋, ×, ÷, （）",36
1449,"＋, －, ×, ÷",44
1449,"＋, －, ÷, （）",48
1449,"＋, －, ×, ÷, （）",72
1455,"－, ×, （）",2
1455,"－, ×, ÷, （）",2
1455,"＋, －, ×, （）",10
1455,"＋, －, ×, ÷, （）",10
1456,"－, ÷, （）",1
1456,"＋, －, ÷, （）",1
1456,"－, ×, （）",16
1456,"＋, －, ×, （）",16
1456,"－, ×, ÷, （）",29
1456,"＋, －, ×, ÷, （）",29
1457,"－, ×, （）",4
1457,"＋, －, ×, （）",4
1457,"－, ×, ÷, （）",4
1457,"＋, ×, ÷, （）",8
1457,"＋, －, ×, ÷, （）",12
1458,"－, （）",6
1458,"－, ×, （）",6
1458,"÷, （）",14
1458,"＋, ÷, （）",14
1458,"＋, －",18
1458,"＋, －, ×",18
1458,"＋, －, ÷",18
1458,"－, ÷, （）",21
1458,"×, ÷",30
1458,"＋, ×, ÷",30
1458,"－, ×, ÷",30
1458,"＋, －, （）",36
1458,"＋, －, ×, （）",36
1458,"＋, －, ×, ÷",48
1458,"＋, －, ÷, （）",51
1458,"×, ÷, （）",64
1458,"＋, ×, ÷, （）",64
1458,"－, ×, ÷, （）",71
1458,"＋, －, ×, ÷, （）",101
1459,"－, ×",4
1459,"－, ×, ÷",4
1459,"＋, ÷, （）",8
1459,"＋, ×, ÷, （）",8
1459,"＋, －, ÷",12
1459,"－, ÷, （）",12
1459,"－, ×, （）",22
1459,"＋, －, ×",28
1459,"－, ×, ÷, （）",38
1459,"＋, －, ×, ÷",40
1459,"＋, －, ÷, （）",40
1459,"＋, －, ×, （）",54
1459,"＋, －, ×, ÷, （）",98
1466,"＋, ÷, （）",2
1466,"＋, －, ÷, （）",2
1466,"＋, ×, ÷",4
1466,"＋, －, ×, ÷",4
1466,"＋, ×, ÷, （）",10
1466,"＋, －, ×, ÷, （）",10
1467,"－, （）",6
1467,"－, ×, （）",6
1467,"－, ÷, （）",6
1467,"－, ×, ÷, （）",6
1467,"＋, －",18
1467,"＋, －, ×",18
1467,"＋, －, ÷",18
1467,"＋, －, ×, ÷",18
1467,"＋, －, （）",36
1467,"＋, －, ×, （）",36
1467,"＋, －, ÷, （）",36
1467,"＋, －, ×, ÷, （）",36
1468,"－, ÷, （）",9
1468,"＋, －, ÷",12
1468,"－, ×, （）",18
1468,"＋, －, ÷, （）",23
1468,"＋, －, ×",24
1468,"－, ×, ÷, （）",31
1468,"＋, －, ×, ÷",36
1468,"＋, －, ×, （）",42
1468,"＋, －, ×, ÷, （）",69
1469,"＋, ×, ÷, （）",4
1469,"－, （）",8
1469,"－, ×, （）",8
1469,"－, ÷, （）",8
