Qiuz,Operators,Amount of Ans
23378,"＋, －, ×, ÷",36
23389,"＋, －, ×, ÷",12
23449,"＋, －, ×, ÷",12
23457,"＋, －, ×, ÷",24
23458,"＋, －, ×, ÷",36
23459,"＋, －, ×, ÷",42
23467,"＋, －, ×, ÷",48
23478,"＋, －, ×, ÷",12
23479,"＋, －, ×, ÷",24
23499,"＋, －, ×, ÷",8
23556,"＋, －, ×, ÷",36
23566,"＋, －, ×, ÷",27
23569,"＋, －, ×, ÷",48
23579,"＋, －, ×, ÷",36
23599,"＋, －, ×, ÷",24
23667,"＋, －, ×, ÷",24
23668,"＋, －, ×, ÷",12
23669,"＋, －, ×, ÷",36
23679,"＋, －, ×, ÷",24
23689,"＋, －, ×, ÷",24
23699,"＋, －, ×, ÷",6
23778,"＋, －, ×, ÷",6
23788,"＋, －, ×, ÷",12
23799,"＋, －, ×, ÷",18
23889,"＋, －, ×, ÷",9
23899,"＋, －, ×, ÷",40
23999,"＋, －, ×, ÷",8
24455,"＋, －, ×, ÷",18
24459,"＋, －, ×, ÷",12
24467,"＋, －, ×, ÷",6
24499,"＋, －, ×, ÷",15
24568,"＋, －, ×, ÷",12
24578,"＋, －, ×, ÷",36
24579,"＋, －, ×, ÷",24
24599,"＋, －, ×, ÷",8
24677,"＋, －, ×, ÷",24
24689,"＋, －, ×, ÷",18
24699,"＋, －, ×, ÷",36
24777,"＋, －, ×, ÷",6
24779,"＋, －, ×, ÷",12
24789,"＋, －, ×, ÷",60
24899,"＋, －, ×, ÷",70
25578,"＋, －, ×, ÷",6
25588,"＋, －, ×, ÷",4
25589,"＋, －, ×, ÷",72
25677,"＋, －, ×, ÷",6
25678,"＋, －, ×, ÷",24
25679,"＋, －, ×, ÷",16
25689,"＋, －, ×, ÷",16
25699,"＋, －, ×, ÷",24
25778,"＋, －, ×, ÷",8
25789,"＋, －, ×, ÷",36
25889,"＋, －, ×, ÷",60
25999,"＋, －, ×, ÷",18
26669,"＋, －, ×, ÷",18
26677,"＋, －, ×, ÷",6
26678,"＋, －, ×, ÷",18
26679,"＋, －, ×, ÷",24
26699,"＋, －, ×, ÷",8
26789,"＋, －, ×, ÷",64
26799,"＋, －, ×, ÷",24
26999,"＋, －, ×, ÷",4
27888,"＋, －, ×, ÷",12
27889,"＋, －, ×, ÷",36
27899,"＋, －, ×, ÷",8
28899,"＋, －, ×, ÷",36
33336,"＋, －, ×, ÷",2
33339,"＋, －, ×, ÷",9
33348,"＋, －, ×, ÷",6
33358,"＋, －, ×, ÷",12
33378,"＋, －, ×, ÷",12
33399,"＋, －, ×, ÷",16
33446,"＋, －, ×, ÷",3
33455,"＋, －, ×, ÷",12
33456,"＋, －, ×, ÷",24
33459,"＋, －, ×, ÷",24
33467,"＋, －, ×, ÷",36
33468,"＋, －, ×, ÷",12
33479,"＋, －, ×, ÷",58
33489,"＋, －, ×, ÷",24
33559,"＋, －, ×, ÷",18
33566,"＋, －, ×, ÷",24
33567,"＋, －, ×, ÷",24
33569,"＋, －, ×, ÷",24
33599,"＋, －, ×, ÷",6
33667,"＋, －, ×, ÷",24
33689,"＋, －, ×, ÷",46
33699,"＋, －, ×, ÷",44
33779,"＋, －, ×, ÷",24
33788,"＋, －, ×, ÷",18
33799,"＋, －, ×, ÷",20
33899,"＋, －, ×, ÷",24
33999,"＋, －, ×, ÷",6
34445,"＋, －, ×, ÷",18
34458,"＋, －, ×, ÷",12
34466,"＋, －, ×, ÷",6
34477,"＋, －, ×, ÷",24
34558,"＋, －, ×, ÷",18
34567,"＋, －, ×, ÷",24
34578,"＋, －, ×, ÷",24
34588,"＋, －, ×, ÷",12
34589,"＋, －, ×, ÷",18
34599,"＋, －, ×, ÷",18
34669,"＋, －, ×, ÷",36
34678,"＋, －, ×, ÷",72
34679,"＋, －, ×, ÷",24
34689,"＋, －, ×, ÷",24
34699,"＋, －, ×, ÷",30
34778,"＋, －, ×, ÷",24
34789,"＋, －, ×, ÷",24
34799,"＋, －, ×, ÷",18
34889,"＋, －, ×, ÷",56
34899,"＋, －, ×, ÷",26
35557,"＋, －, ×, ÷",18
35566,"＋, －, ×, ÷",9
35568,"＋, －, ×, ÷",24
35599,"＋, －, ×, ÷",8
35669,"＋, －, ×, ÷",48
35678,"＋, －, ×, ÷",36
35688,"＋, －, ×, ÷",12
35689,"＋, －, ×, ÷",12
35777,"＋, －, ×, ÷",12
35789,"＋, －, ×, ÷",48
35799,"＋, －, ×, ÷",30
35888,"＋, －, ×, ÷",12
35899,"＋, －, ×, ÷",34
35999,"＋, －, ×, ÷",8
36668,"＋, －, ×, ÷",12
36669,"＋, －, ×, ÷",8
36677,"＋, －, ×, ÷",12
36678,"＋, －, ×, ÷",16
36679,"＋, －, ×, ÷",24
36689,"＋, －, ×, ÷",33
36699,"＋, －, ×, ÷",24
36789,"＋, －, ×, ÷",50
36899,"＋, －, ×, ÷",28
36999,"＋, －, ×, ÷",18
37788,"＋, －, ×, ÷",24
37899,"＋, －, ×, ÷",22
38899,"＋, －, ×, ÷",16
38999,"＋, －, ×, ÷",18
39999,"＋, －, ×, ÷",4
44456,"＋, －, ×, ÷",6
44557,"＋, －, ×, ÷",3
44559,"＋, －, ×, ÷",6
44579,"＋, －, ×, ÷",24
44599,"＋, －, ×, ÷",6
44699,"＋, －, ×, ÷",44
44779,"＋, －, ×, ÷",16
44788,"＋, －, ×, ÷",6
44789,"＋, －, ×, ÷",36
44799,"＋, －, ×, ÷",4
44899,"＋, －, ×, ÷",6
45558,"＋, －, ×, ÷",6
45567,"＋, －, ×, ÷",6
45589,"＋, －, ×, ÷",16
45599,"＋, －, ×, ÷",9
45678,"＋, －, ×, ÷",24
45679,"＋, －, ×, ÷",24
45689,"＋, －, ×, ÷",48
45699,"＋, －, ×, ÷",24
45778,"＋, －, ×, ÷",16
45788,"＋, －, ×, ÷",26
45789,"＋, －, ×, ÷",16
45799,"＋, －, ×, ÷",18
46669,"＋, －, ×, ÷",18
46699,"＋, －, ×, ÷",24
46777,"＋, －, ×, ÷",8
46778,"＋, －, ×, ÷",36
46788,"＋, －, ×, ÷",24
46799,"＋, －, ×, ÷",30
46889,"＋, －, ×, ÷",9
46899,"＋, －, ×, ÷",34
46999,"＋, －, ×, ÷",8
47889,"＋, －, ×, ÷",16
47999,"＋, －, ×, ÷",18
48889,"＋, －, ×, ÷",8
48899,"＋, －, ×, ÷",4
55589,"＋, －, ×, ÷",8
55599,"＋, －, ×, ÷",6
55678,"＋, －, ×, ÷",36
55679,"＋, －, ×, ÷",6
55689,"＋, －, ×, ÷",12
55699,"＋, －, ×, ÷",44
55779,"＋, －, ×, ÷",24
55788,"＋, －, ×, ÷",12
55799,"＋, －, ×, ÷",4
56669,"＋, －, ×, ÷",12
56678,"＋, －, ×, ÷",8
56679,"＋, －, ×, ÷",16
56689,"＋, －, ×, ÷",40
56699,"＋, －, ×, ÷",6
56778,"＋, －, ×, ÷",12
56788,"＋, －, ×, ÷",8
56789,"＋, －, ×, ÷",16
56799,"＋, －, ×, ÷",18
57779,"＋, －, ×, ÷",8
57799,"＋, －, ×, ÷",6
57889,"＋, －, ×, ÷",16
57899,"＋, －, ×, ÷",18
58899,"＋, －, ×, ÷",18
58999,"＋, －, ×, ÷",18
59999,"＋, －, ×, ÷",6
66679,"＋, －, ×, ÷",12
66699,"＋, －, ×, ÷",31
66799,"＋, －, ×, ÷",20
66889,"＋, －, ×, ÷",8
67799,"＋, －, ×, ÷",42
67999,"＋, －, ×, ÷",24
68889,"＋, －, ×, ÷",24
68899,"＋, －, ×, ÷",53
69999,"＋, －, ×, ÷",32
77799,"＋, －, ×, ÷",4
77889,"＋, －, ×, ÷",12
77899,"＋, －, ×, ÷",57
78888,"＋, －, ×, ÷",12
78889,"＋, －, ×, ÷",8
78899,"＋, －, ×, ÷",4
78999,"＋, －, ×, ÷",18
79999,"＋, －, ×, ÷",4
00699,"＋, －, ×, （）",148
01289,"＋, －, ×, （）",44
01347,"＋, －, ×, （）",64
01356,"＋, －, ×, （）",40
01388,"＋, －, ×, （）",44
01399,"＋, －, ×, （）",44
01478,"＋, －, ×, （）",44
01568,"＋, －, ×, （）",44
01599,"＋, －, ×, （）",86
01689,"＋, －, ×, （）",84
01699,"＋, －, ×, （）",183
01789,"＋, －, ×, （）",84
01799,"＋, －, ×, （）",80
02339,"＋, －, ×, （）",64
02359,"＋, －, ×, （）",102
02367,"＋, －, ×, （）",210
02389,"＋, －, ×, （）",44
02399,"＋, －, ×, （）",56
02499,"＋, －, ×, （）",86
02578,"＋, －, ×, （）",210
02589,"＋, －, ×, （）",84
02679,"＋, －, ×, （）",84
02689,"＋, －, ×, （）",102
02699,"＋, －, ×, （）",40
02788,"＋, －, ×, （）",84
02899,"＋, －, ×, （）",80
03347,"＋, －, ×, （）",210
03348,"＋, －, ×, （）",40
03356,"＋, －, ×, （）",102
03358,"＋, －, ×, （）",64
03369,"＋, －, ×, （）",105
03378,"＋, －, ×, （）",64
03379,"＋, －, ×, （）",128
03399,"＋, －, ×, （）",43
03455,"＋, －, ×, （）",32
03456,"＋, －, ×, （）",64
03459,"＋, －, ×, （）",64
03469,"＋, －, ×, （）",44
03478,"＋, －, ×, （）",84
03479,"＋, －, ×, （）",40
03489,"＋, －, ×, （）",102
03559,"＋, －, ×, （）",22
03567,"＋, －, ×, （）",40
03569,"＋, －, ×, （）",84
03577,"＋, －, ×, （）",84
03589,"＋, －, ×, （）",112
03599,"＋, －, ×, （）",22
03667,"＋, －, ×, （）",62
03668,"＋, －, ×, （）",84
03669,"＋, －, ×, （）",128
03677,"＋, －, ×, （）",42
03678,"＋, －, ×, （）",44
03699,"＋, －, ×, （）",40
03778,"＋, －, ×, （）",84
03789,"＋, －, ×, （）",112
03899,"＋, －, ×, （）",44
03999,"＋, －, ×, （）",80
04457,"＋, －, ×, （）",105
04469,"＋, －, ×, （）",51
04479,"＋, －, ×, （）",44
04569,"＋, －, ×, （）",84
04578,"＋, －, ×, （）",44
04677,"＋, －, ×, （）",44
04678,"＋, －, ×, （）",84
04679,"＋, －, ×, （）",112
04699,"＋, －, ×, （）",124
04889,"＋, －, ×, （）",44
05578,"＋, －, ×, （）",42
05679,"＋, －, ×, （）",112
05689,"＋, －, ×, （）",84
05699,"＋, －, ×, （）",40
05779,"＋, －, ×, （）",84
05788,"＋, －, ×, （）",42
05789,"＋, －, ×, （）",44
06679,"＋, －, ×, （）",84
06689,"＋, －, ×, （）",22
06699,"＋, －, ×, （）",40
06799,"＋, －, ×, （）",84
06889,"＋, －, ×, （）",22
06899,"＋, －, ×, （）",212
06999,"＋, －, ×, （）",40
07889,"＋, －, ×, （）",172
11189,"＋, －, ×, （）",6
11258,"＋, －, ×, （）",8
11259,"＋, －, ×, （）",4
11267,"＋, －, ×, （）",16
11268,"＋, －, ×, （）",4
11288,"＋, －, ×, （）",12
11289,"＋, －, ×, （）",32
11299,"＋, －, ×, （）",8
11339,"＋, －, ×, （）",12
11347,"＋, －, ×, （）",64
11348,"＋, －, ×, （）",4
11356,"＋, －, ×, （）",28
11359,"＋, －, ×, （）",6
11367,"＋, －, ×, （）",12
11378,"＋, －, ×, （）",12
11388,"＋, －, ×, （）",32
11389,"＋, －, ×, （）",14
11399,"＋, －, ×, （）",36
11468,"＋, －, ×, （）",12
11478,"＋, －, ×, （）",32
11488,"＋, －, ×, （）",8
11499,"＋, －, ×, （）",28
11558,"＋, －, ×, （）",6
11568,"＋, －, ×, （）",32
11578,"＋, －, ×, （）",20
11589,"＋, －, ×, （）",36
11599,"＋, －, ×, （）",36
11668,"＋, －, ×, （）",4
11679,"＋, －, ×, （）",12
11689,"＋, －, ×, （）",94
11699,"＋, －, ×, （）",80
11788,"＋, －, ×, （）",12
11789,"＋, －, ×, （）",80
11799,"＋, －, ×, （）",40
11889,"＋, －, ×, （）",16
11899,"＋, －, ×, （）",18
12237,"＋, －, ×, （）",12
12249,"＋, －, ×, （）",12
12258,"＋, －, ×, （）",16
12259,"＋, －, ×, （）",48
12267,"＋, －, ×, （）",44
12278,"＋, －, ×, （）",10
12289,"＋, －, ×, （）",24
12299,"＋, －, ×, （）",8
12335,"＋, －, ×, （）",12
12338,"＋, －, ×, （）",4
12339,"＋, －, ×, （）",64
12347,"＋, －, ×, （）",76
12348,"＋, －, ×, （）",32
12349,"＋, －, ×, （）",12
12356,"＋, －, ×, （）",64
12357,"＋, －, ×, （）",24
12358,"＋, －, ×, （）",36
12359,"＋, －, ×, （）",36
12366,"＋, －, ×, （）",24
12367,"＋, －, ×, （）",80
12368,"＋, －, ×, （）",34
12369,"＋, －, ×, （）",30
12377,"＋, －, ×, （）",18
12378,"＋, －, ×, （）",4
12379,"＋, －, ×, （）",68
12388,"＋, －, ×, （）",16
12389,"＋, －, ×, （）",52
12399,"＋, －, ×, （）",56
12445,"＋, －, ×, （）",16
12446,"＋, －, ×, （）",4
12447,"＋, －, ×, （）",12
12449,"＋, －, ×, （）",8
12456,"＋, －, ×, （）",12
12458,"＋, －, ×, （）",20
12459,"＋, －, ×, （）",36
12467,"＋, －, ×, （）",44
12468,"＋, －, ×, （）",12
12469,"＋, －, ×, （）",24
12477,"＋, －, ×, （）",4
12478,"＋, －, ×, （）",72
12479,"＋, －, ×, （）",40
12489,"＋, －, ×, （）",68
12499,"＋, －, ×, （）",48
12558,"＋, －, ×, （）",16
12559,"＋, －, ×, （）",12
12567,"＋, －, ×, （）",12
12568,"＋, －, ×, （）",64
12569,"＋, －, ×, （）",36
12577,"＋, －, ×, （）",50
12578,"＋, －, ×, （）",88
12579,"＋, －, ×, （）",74
12588,"＋, －, ×, （）",60
12589,"＋, －, ×, （）",144
12599,"＋, －, ×, （）",66
12667,"＋, －, ×, （）",20
12668,"＋, －, ×, （）",28
12669,"＋, －, ×, （）",48
12677,"＋, －, ×, （）",18
12678,"＋, －, ×, （）",38
12679,"＋, －, ×, （）",96
12688,"＋, －, ×, （）",48
12689,"＋, －, ×, （）",56
12699,"＋, －, ×, （）",21
12778,"＋, －, ×, （）",24
12779,"＋, －, ×, （）",18
12788,"＋, －, ×, （）",72
12789,"＋, －, ×, （）",70
12799,"＋, －, ×, （）",60
12888,"＋, －, ×, （）",16
12889,"＋, －, ×, （）",40
12899,"＋, －, ×, （）",74
12999,"＋, －, ×, （）",36
13337,"＋, －, ×, （）",24
13339,"＋, －, ×, （）",42
13346,"＋, －, ×, （）",36
13347,"＋, －, ×, （）",72
13348,"＋, －, ×, （）",74
13355,"＋, －, ×, （）",24
13356,"＋, －, ×, （）",48
13357,"＋, －, ×, （）",24
13358,"＋, －, ×, （）",70
13359,"＋, －, ×, （）",24
13366,"＋, －, ×, （）",6
13367,"＋, －, ×, （）",18
13368,"＋, －, ×, （）",28
13369,"＋, －, ×, （）",48
13377,"＋, －, ×, （）",24
13378,"＋, －, ×, （）",96
13379,"＋, －, ×, （）",142
13389,"＋, －, ×, （）",32
13399,"＋, －, ×, （）",39
13445,"＋, －, ×, （）",16
13446,"＋, －, ×, （）",34
13447,"＋, －, ×, （）",62
13448,"＋, －, ×, （）",22
13455,"＋, －, ×, （）",34
13456,"＋, －, ×, （）",106
13457,"＋, －, ×, （）",32
13458,"＋, －, ×, （）",32
13459,"＋, －, ×, （）",80
13466,"＋, －, ×, （）",16
13467,"＋, －, ×, （）",12
13468,"＋, －, ×, （）",4
13469,"＋, －, ×, （）",114
13477,"＋, －, ×, （）",36
13478,"＋, －, ×, （）",72
13479,"＋, －, ×, （）",124
13488,"＋, －, ×, （）",24
13489,"＋, －, ×, （）",92
13499,"＋, －, ×, （）",42
13555,"＋, －, ×, （）",8
13557,"＋, －, ×, （）",24
13559,"＋, －, ×, （）",26
13566,"＋, －, ×, （）",8
13567,"＋, －, ×, （）",56
13568,"＋, －, ×, （）",32
13569,"＋, －, ×, （）",148
13577,"＋, －, ×, （）",88
13578,"＋, －, ×, （）",46
13579,"＋, －, ×, （）",16
13588,"＋, －, ×, （）",16
13589,"＋, －, ×, （）",90
13599,"＋, －, ×, （）",30
13666,"＋, －, ×, （）",4
13667,"＋, －, ×, （）",76
13668,"＋, －, ×, （）",92
13669,"＋, －, ×, （）",128
13677,"＋, －, ×, （）",70
13678,"＋, －, ×, （）",108
13679,"＋, －, ×, （）",60
13688,"＋, －, ×, （）",12
13689,"＋, －, ×, （）",34
13699,"＋, －, ×, （）",56
13778,"＋, －, ×, （）",76
13779,"＋, －, ×, （）",16
13788,"＋, －, ×, （）",52
13789,"＋, －, ×, （）",72
13799,"＋, －, ×, （）",12
13888,"＋, －, ×, （）",12
13889,"＋, －, ×, （）",32
13899,"＋, －, ×, （）",88
13999,"＋, －, ×, （）",46
14446,"＋, －, ×, （）",4
14447,"＋, －, ×, （）",12
14456,"＋, －, ×, （）",22
14457,"＋, －, ×, （）",36
14458,"＋, －, ×, （）",20
14459,"＋, －, ×, （）",6
14467,"＋, －, ×, （）",13
14468,"＋, －, ×, （）",12
14469,"＋, －, ×, （）",46
14478,"＋, －, ×, （）",28
14479,"＋, －, ×, （）",39
14489,"＋, －, ×, （）",18
14499,"＋, －, ×, （）",6
14557,"＋, －, ×, （）",18
14558,"＋, －, ×, （）",4
14559,"＋, －, ×, （）",34
14568,"＋, －, ×, （）",4
14569,"＋, －, ×, （）",94
14577,"＋, －, ×, （）",28
14578,"＋, －, ×, （）",60
14579,"＋, －, ×, （）",56
14589,"＋, －, ×, （）",28
14599,"＋, －, ×, （）",8
14667,"＋, －, ×, （）",14
14668,"＋, －, ×, （）",40
14669,"＋, －, ×, （）",52
14677,"＋, －, ×, （）",44
14678,"＋, －, ×, （）",112
14679,"＋, －, ×, （）",76
14688,"＋, －, ×, （）",34
14689,"＋, －, ×, （）",92
14699,"＋, －, ×, （）",72
14777,"＋, －, ×, （）",4
14778,"＋, －, ×, （）",26
14779,"＋, －, ×, （）",36
14788,"＋, －, ×, （）",32
14789,"＋, －, ×, （）",24
14799,"＋, －, ×, （）",16
14888,"＋, －, ×, （）",8
14889,"＋, －, ×, （）",36
14899,"＋, －, ×, （）",8
14999,"＋, －, ×, （）",36
15568,"＋, －, ×, （）",12
15569,"＋, －, ×, （）",10
15578,"＋, －, ×, （）",52
15579,"＋, －, ×, （）",28
15588,"＋, －, ×, （）",8
15669,"＋, －, ×, （）",16
15677,"＋, －, ×, （）",16
15678,"＋, －, ×, （）",60
15679,"＋, －, ×, （）",156
15688,"＋, －, ×, （）",60
15689,"＋, －, ×, （）",96
15699,"＋, －, ×, （）",20
15778,"＋, －, ×, （）",24
15779,"＋, －, ×, （）",84
15788,"＋, －, ×, （）",44
15789,"＋, －, ×, （）",80
15888,"＋, －, ×, （）",12
15889,"＋, －, ×, （）",8
15899,"＋, －, ×, （）",70
16669,"＋, －, ×, （）",12
16678,"＋, －, ×, （）",24
16679,"＋, －, ×, （）",84
16688,"＋, －, ×, （）",4
16689,"＋, －, ×, （）",38
16699,"＋, －, ×, （）",12
16779,"＋, －, ×, （）",10
16789,"＋, －, ×, （）",28
16799,"＋, －, ×, （）",60
16888,"＋, －, ×, （）",4
16889,"＋, －, ×, （）",98
16899,"＋, －, ×, （）",92
16999,"＋, －, ×, （）",36
17789,"＋, －, ×, （）",48
17888,"＋, －, ×, （）",24
17889,"＋, －, ×, （）",84
17899,"＋, －, ×, （）",120
18889,"＋, －, ×, （）",36
22299,"＋, －, ×, （）",10
22337,"＋, －, ×, （）",36
22338,"＋, －, ×, （）",6
22339,"＋, －, ×, （）",12
22347,"＋, －, ×, （）",24
22349,"＋, －, ×, （）",8
22355,"＋, －, ×, （）",26
22356,"＋, －, ×, （）",36
22357,"＋, －, ×, （）",44
22358,"＋, －, ×, （）",24
22359,"＋, －, ×, （）",12
22366,"＋, －, ×, （）",16
22368,"＋, －, ×, （）",12
22369,"＋, －, ×, （）",32
22377,"＋, －, ×, （）",12
22378,"＋, －, ×, （）",62
22379,"＋, －, ×, （）",28
22389,"＋, －, ×, （）",34
22399,"＋, －, ×, （）",24
22457,"＋, －, ×, （）",36
22459,"＋, －, ×, （）",16
22469,"＋, －, ×, （）",18
22478,"＋, －, ×, （）",40
22479,"＋, －, ×, （）",58
22489,"＋, －, ×, （）",12
22499,"＋, －, ×, （）",12
22556,"＋, －, ×, （）",16
22557,"＋, －, ×, （）",16
22558,"＋, －, ×, （）",36
22559,"＋, －, ×, （）",36
22567,"＋, －, ×, （）",60
22568,"＋, －, ×, （）",4
22569,"＋, －, ×, （）",44
22577,"＋, －, ×, （）",16
22578,"＋, －, ×, （）",32
22579,"＋, －, ×, （）",36
22588,"＋, －, ×, （）",24
22589,"＋, －, ×, （）",60
22599,"＋, －, ×, （）",6
22669,"＋, －, ×, （）",12
22677,"＋, －, ×, （）",20
22678,"＋, －, ×, （）",56
22679,"＋, －, ×, （）",28
22699,"＋, －, ×, （）",82
22777,"＋, －, ×, （）",2
22778,"＋, －, ×, （）",18
22779,"＋, －, ×, （）",12
22789,"＋, －, ×, （）",44
22889,"＋, －, ×, （）",32
23333,"＋, －, ×, （）",4
23335,"＋, －, ×, （）",12
23336,"＋, －, ×, （）",12
23337,"＋, －, ×, （）",12
23338,"＋, －, ×, （）",30
23339,"＋, －, ×, （）",12
23344,"＋, －, ×, （）",6
23345,"＋, －, ×, （）",60
23346,"＋, －, ×, （）",64
23347,"＋, －, ×, （）",40
23348,"＋, －, ×, （）",4
23349,"＋, －, ×, （）",80
23356,"＋, －, ×, （）",40
23357,"＋, －, ×, （）",24
23358,"＋, －, ×, （）",14
23359,"＋, －, ×, （）",48
23366,"＋, －, ×, （）",8
23367,"＋, －, ×, （）",96
23368,"＋, －, ×, （）",50
23369,"＋, －, ×, （）",104
23377,"＋, －, ×, （）",36
23378,"＋, －, ×, （）",28
23379,"＋, －, ×, （）",30
23388,"＋, －, ×, （）",16
23389,"＋, －, ×, （）",86
23399,"＋, －, ×, （）",8
23445,"＋, －, ×, （）",4
23446,"＋, －, ×, （）",6
23447,"＋, －, ×, （）",28
23449,"＋, －, ×, （）",18
23455,"＋, －, ×, （）",44
23456,"＋, －, ×, （）",16
23457,"＋, －, ×, （）",126
23458,"＋, －, ×, （）",68
23459,"＋, －, ×, （）",54
23466,"＋, －, ×, （）",16
23467,"＋, －, ×, （）",82
23468,"＋, －, ×, （）",24
23469,"＋, －, ×, （）",132
23477,"＋, －, ×, （）",50
23478,"＋, －, ×, （）",96
23479,"＋, －, ×, （）",64
23488,"＋, －, ×, （）",24
23489,"＋, －, ×, （）",48
23499,"＋, －, ×, （）",96
23556,"＋, －, ×, （）",78
23557,"＋, －, ×, （）",36
23558,"＋, －, ×, （）",16
23559,"＋, －, ×, （）",24
23566,"＋, －, ×, （）",24
23567,"＋, －, ×, （）",36
23568,"＋, －, ×, （）",52
23569,"＋, －, ×, （）",166
23577,"＋, －, ×, （）",30
23578,"＋, －, ×, （）",112
23579,"＋, －, ×, （）",108
23588,"＋, －, ×, （）",38
23589,"＋, －, ×, （）",56
23599,"＋, －, ×, （）",44
23666,"＋, －, ×, （）",20
23667,"＋, －, ×, （）",48
23668,"＋, －, ×, （）",36
23669,"＋, －, ×, （）",40
23678,"＋, －, ×, （）",44
23679,"＋, －, ×, （）",168
23688,"＋, －, ×, （）",10
23689,"＋, －, ×, （）",186
23699,"＋, －, ×, （）",57
23777,"＋, －, ×, （）",16
23778,"＋, －, ×, （）",52
23779,"＋, －, ×, （）",24
23788,"＋, －, ×, （）",54
23789,"＋, －, ×, （）",68
23799,"＋, －, ×, （）",80
23889,"＋, －, ×, （）",6
23899,"＋, －, ×, （）",86
23999,"＋, －, ×, （）",16
24449,"＋, －, ×, （）",6
24455,"＋, －, ×, （）",18
24457,"＋, －, ×, （）",20
24459,"＋, －, ×, （）",54
24467,"＋, －, ×, （）",36
24469,"＋, －, ×, （）",6
24477,"＋, －, ×, （）",21
24478,"＋, －, ×, （）",28
24479,"＋, －, ×, （）",32
24489,"＋, －, ×, （）",23
24499,"＋, －, ×, （）",18
24555,"＋, －, ×, （）",2
24557,"＋, －, ×, （）",12
24558,"＋, －, ×, （）",24
24559,"＋, －, ×, （）",36
24567,"＋, －, ×, （）",90
24568,"＋, －, ×, （）",48
24569,"＋, －, ×, （）",48
24577,"＋, －, ×, （）",16
24578,"＋, －, ×, （）",58
24579,"＋, －, ×, （）",92
24589,"＋, －, ×, （）",86
24599,"＋, －, ×, （）",12
24667,"＋, －, ×, （）",8
24669,"＋, －, ×, （）",20
24677,"＋, －, ×, （）",68
24678,"＋, －, ×, （）",16
24679,"＋, －, ×, （）",124
24689,"＋, －, ×, （）",42
24699,"＋, －, ×, （）",56
24777,"＋, －, ×, （）",12
24778,"＋, －, ×, （）",44
24779,"＋, －, ×, （）",12
24788,"＋, －, ×, （）",44
24789,"＋, －, ×, （）",138
24799,"＋, －, ×, （）",18
24889,"＋, －, ×, （）",12
24899,"＋, －, ×, （）",92
25557,"＋, －, ×, （）",12
25558,"＋, －, ×, （）",18
25559,"＋, －, ×, （）",8
25566,"＋, －, ×, （）",20
25567,"＋, －, ×, （）",48
25568,"＋, －, ×, （）",8
25569,"＋, －, ×, （）",32
25577,"＋, －, ×, （）",32
25578,"＋, －, ×, （）",14
25579,"＋, －, ×, （）",72
25588,"＋, －, ×, （）",18
25589,"＋, －, ×, （）",118
25599,"＋, －, ×, （）",8
25667,"＋, －, ×, （）",8
25668,"＋, －, ×, （）",16
25669,"＋, －, ×, （）",92
25677,"＋, －, ×, （）",44
25678,"＋, －, ×, （）",176
25679,"＋, －, ×, （）",36
25689,"＋, －, ×, （）",20
25699,"＋, －, ×, （）",100
25777,"＋, －, ×, （）",12
25778,"＋, －, ×, （）",54
25779,"＋, －, ×, （）",16
25789,"＋, －, ×, （）",60
25799,"＋, －, ×, （）",42
25889,"＋, －, ×, （）",104
25899,"＋, －, ×, （）",14
25999,"＋, －, ×, （）",36
26669,"＋, －, ×, （）",18
26677,"＋, －, ×, （）",46
26678,"＋, －, ×, （）",32
26679,"＋, －, ×, （）",64
26689,"＋, －, ×, （）",12
26699,"＋, －, ×, （）",64
26779,"＋, －, ×, （）",30
26788,"＋, －, ×, （）",28
26789,"＋, －, ×, （）",152
26799,"＋, －, ×, （）",32
26889,"＋, －, ×, （）",8
26899,"＋, －, ×, （）",32
26999,"＋, －, ×, （）",22
27779,"＋, －, ×, （）",10
27788,"＋, －, ×, （）",24
27789,"＋, －, ×, （）",16
27888,"＋, －, ×, （）",12
27889,"＋, －, ×, （）",92
27899,"＋, －, ×, （）",12
28899,"＋, －, ×, （）",88
33335,"＋, －, ×, （）",6
33336,"＋, －, ×, （）",2
33337,"＋, －, ×, （）",14
33339,"＋, －, ×, （）",17
33344,"＋, －, ×, （）",24
33345,"＋, －, ×, （）",8
33346,"＋, －, ×, （）",30
33347,"＋, －, ×, （）",6
33348,"＋, －, ×, （）",34
33349,"＋, －, ×, （）",6
33355,"＋, －, ×, （）",19
33356,"＋, －, ×, （）",8
33357,"＋, －, ×, （）",44
33358,"＋, －, ×, （）",12
33359,"＋, －, ×, （）",26
33366,"＋, －, ×, （）",20
33367,"＋, －, ×, （）",12
33368,"＋, －, ×, （）",66
33369,"＋, －, ×, （）",22
33377,"＋, －, ×, （）",34
33378,"＋, －, ×, （）",12
33379,"＋, －, ×, （）",8
33388,"＋, －, ×, （）",16
33389,"＋, －, ×, （）",8
33399,"＋, －, ×, （）",24
33446,"＋, －, ×, （）",31
33447,"＋, －, ×, （）",32
33448,"＋, －, ×, （）",12
33449,"＋, －, ×, （）",27
33455,"＋, －, ×, （）",12
33456,"＋, －, ×, （）",100
33457,"＋, －, ×, （）",24
33458,"＋, －, ×, （）",16
33459,"＋, －, ×, （）",48
33466,"＋, －, ×, （）",40
33467,"＋, －, ×, （）",122
33468,"＋, －, ×, （）",68
