Qiuz,Operators,Amount of Ans
3345,"－, ×, ÷, （）",79
3347,"－, ×, ÷, （）",79
23555,"－, ×, ÷, （）",79
33355,"－, ×, ÷, （）",79
33478,"－, ×, ÷, （）",79
33678,"－, ×, ÷, （）",79
45699,"－, ×, ÷, （）",79
46778,"－, ×, ÷, （）",79
46899,"－, ×, ÷, （）",79
22777,"＋, －, ×, ÷, （）",79
22777,"＋, －, ×, ÷, （）",79
56699,"＋, －, ×, ÷, （）",79
13369,"＋, －, （）",80
13556,"＋, －, （）",80
13668,"＋, －, （）",80
23559,"＋, －, （）",80
25799,"＋, －, （）",80
2224,"＋, ×, ÷",80
124,"＋, ×, （）",80
223,"＋, ×, （）",80
1248,"＋, ÷, （）",80
12249,"＋, ÷, （）",80
24468,"＋, ÷, （）",80
34569,"＋, ÷, （）",80
35688,"－, ×, ÷",80
45668,"－, ×, ÷",80
4677,"－, ×, （）",80
11456,"－, ×, （）",80
12789,"－, ×, （）",80
13347,"－, ×, （）",80
13667,"－, ×, （）",80
14566,"－, ×, （）",80
14688,"－, ×, （）",80
22568,"－, ×, （）",80
23347,"－, ×, （）",80
23459,"－, ×, （）",80
23678,"－, ×, （）",80
34468,"－, ×, （）",80
1247,"－, ÷, （）",80
11349,"－, ÷, （）",80
12568,"－, ÷, （）",80
2223,"＋, －, ×, ÷",80
4488,"＋, －, ×, ÷",80
5558,"＋, －, ×, ÷",80
5567,"＋, －, ×, ÷",80
11299,"＋, －, ×, ÷",80
15789,"＋, －, ×, ÷",80
23339,"＋, －, ×, ÷",80
24467,"＋, －, ×, ÷",80
24669,"＋, －, ×, ÷",80
25567,"＋, －, ×, ÷",80
26699,"＋, －, ×, ÷",80
33349,"＋, －, ×, ÷",80
33356,"＋, －, ×, ÷",80
33358,"＋, －, ×, ÷",80
35789,"＋, －, ×, ÷",80
44459,"＋, －, ×, ÷",80
66779,"＋, －, ×, ÷",80
78999,"＋, －, ×, ÷",80
2279,"＋, －, ×, （）",80
2333,"＋, －, ×, （）",80
22599,"＋, －, ×, （）",80
23888,"＋, －, ×, （）",80
28889,"＋, －, ×, （）",80
34677,"＋, －, ×, （）",80
37778,"＋, －, ×, （）",80
44577,"＋, －, ×, （）",80
56778,"＋, －, ×, （）",80
66688,"＋, －, ×, （）",80
124,"＋, ×, ÷, （）",80
223,"＋, ×, ÷, （）",80
2336,"＋, ×, ÷, （）",80
13348,"＋, ×, ÷, （）",80
13367,"＋, ×, ÷, （）",80
14489,"＋, ×, ÷, （）",80
14589,"＋, ×, ÷, （）",80
14668,"＋, ×, ÷, （）",80
22333,"＋, ×, ÷, （）",80
24569,"＋, ×, ÷, （）",80
26888,"＋, ×, ÷, （）",80
33679,"＋, ×, ÷, （）",80
37779,"＋, ×, ÷, （）",80
22449,"－, ×, ÷, （）",80
26888,"－, ×, ÷, （）",80
56889,"－, ×, ÷, （）",80
2333,"＋, －, ×, ÷, （）",80
2333,"＋, －, ×, ÷, （）",80
44888,"＋, －, ×, ÷, （）",80
5789,"＋, －, ×",81
13899,"＋, －, （）",81
15567,"＋, －, （）",81
22349,"＋, －, （）",81
23469,"＋, ×, ÷",81
1148,"＋, －, ÷",81
11569,"－, ÷, （）",81
2477,"＋, －, ×, ÷",81
44899,"＋, －, ×, ÷",81
2289,"＋, －, ÷, （）",81
3449,"＋, －, ÷, （）",81
4459,"＋, －, ÷, （）",81
4669,"＋, －, ÷, （）",81
5669,"＋, －, ÷, （）",81
7789,"＋, －, ÷, （）",81
11335,"＋, －, ÷, （）",81
11577,"＋, －, ÷, （）",81
16789,"＋, －, ÷, （）",81
22245,"＋, －, ÷, （）",81
2444,"＋, ×, ÷, （）",81
22399,"＋, ×, ÷, （）",81
15567,"－, ×, ÷, （）",81
15789,"－, ×, ÷, （）",81
23447,"－, ×, ÷, （）",81
34469,"－, ×, ÷, （）",81
34889,"－, ×, ÷, （）",81
35678,"－, ×, ÷, （）",81
48888,"＋, －, ×, ÷, （）",81
4689,"＋, －, ×",82
13459,"＋, －, ×",82
13468,"＋, －, ÷",82
5779,"＋, －, （）",82
13455,"＋, －, （）",82
15688,"＋, －, （）",82
24778,"＋, －, （）",82
34478,"＋, －, （）",82
13468,"＋, ×, ÷",82
225,"＋, －, ×",82
245,"＋, －, ×",82
256,"＋, －, ×",82
259,"＋, －, ×",82
225,"＋, －, ×",82
1228,"＋, －, ÷",82
1237,"＋, －, ÷",82
2259,"＋, ×, ÷",82
2567,"＋, ×, ÷",82
22455,"＋, ×, ÷",82
23359,"＋, ×, ÷",82
12578,"＋, ÷, （）",82
13456,"＋, ÷, （）",82
23367,"＋, ÷, （）",82
1125,"－, ×, ÷",82
11226,"－, ×, ÷",82
11234,"－, ×, ÷",82
11247,"－, ×, ÷",82
11268,"－, ×, ÷",82
11289,"－, ×, ÷",82
11355,"－, ×, ÷",82
11368,"－, ×, ÷",82
1229,"－, ×, （）",82
1334,"－, ×, （）",82
2236,"－, ×, （）",82
2239,"－, ×, （）",82
2445,"－, ×, （）",82
2557,"－, ×, （）",82
3667,"－, ×, （）",82
11469,"－, ×, （）",82
12249,"－, ×, （）",82
23367,"－, ×, （）",82
23466,"－, ×, （）",82
23468,"－, ×, （）",82
24457,"－, ×, （）",82
24468,"－, ×, （）",82
1257,"－, ÷, （）",82
1478,"－, ÷, （）",82
2369,"－, ÷, （）",82
2589,"－, ÷, （）",82
11459,"－, ÷, （）",82
12489,"－, ÷, （）",82
13589,"－, ÷, （）",82
3344,"＋, －, ×, ÷",82
3448,"＋, －, ×, ÷",82
23567,"＋, －, ×, ÷",82
24559,"＋, －, ×, ÷",82
26788,"＋, －, ×, ÷",82
33457,"＋, －, ×, ÷",82
33779,"＋, －, ×, ÷",82
46888,"＋, －, ×, ÷",82
78889,"＋, －, ×, ÷",82
1168,"＋, －, ×, （）",82
6668,"＋, －, ×, （）",82
11333,"＋, －, ×, （）",82
36668,"＋, －, ×, （）",82
45588,"＋, －, ×, （）",82
55668,"＋, －, ×, （）",82
78899,"＋, －, ×, （）",82
12288,"＋, －, ÷, （）",82
22566,"＋, －, ÷, （）",82
13366,"＋, ×, ÷, （）",82
13445,"＋, ×, ÷, （）",82
22467,"＋, ×, ÷, （）",82
24778,"＋, ×, ÷, （）",82
25679,"＋, ×, ÷, （）",82
35568,"＋, ×, ÷, （）",82
45588,"＋, ×, ÷, （）",82
46699,"＋, ×, ÷, （）",82
47788,"＋, ×, ÷, （）",82
48899,"＋, ×, ÷, （）",82
3379,"－, ×, ÷, （）",82
3555,"－, ×, ÷, （）",82
3778,"－, ×, ÷, （）",82
12368,"－, ×, ÷, （）",82
13488,"－, ×, ÷, （）",82
22788,"－, ×, ÷, （）",82
33368,"－, ×, ÷, （）",82
36789,"－, ×, ÷, （）",82
56899,"－, ×, ÷, （）",82
4888,"＋, －, ×, ÷, （）",82
5889,"＋, －, ×, ÷, （）",82
11199,"＋, －, ×, ÷, （）",82
13333,"＋, －, ×, ÷, （）",82
4888,"＋, －, ×, ÷, （）",82
5889,"＋, －, ×, ÷, （）",82
11199,"＋, －, ×, ÷, （）",82
13333,"＋, －, ×, ÷, （）",82
4778,"＋, －, （）",83
34458,"＋, －, （）",83
57899,"＋, －, （）",83
12468,"＋, ÷, （）",83
226,"－, ×, （）",83
1267,"－, ÷, （）",83
26888,"＋, －, ×, ÷",83
36888,"＋, －, ×, ÷",83
1255,"＋, －, ÷, （）",83
226,"－, ×, ÷, （）",83
13588,"－, ×, ÷, （）",83
23379,"－, ×, ÷, （）",83
23677,"－, ×, ÷, （）",83
25678,"－, ×, ÷, （）",83
34779,"－, ×, ÷, （）",83
45599,"＋, －, ×, ÷, （）",83
1119,"＋, －",84
1155,"＋, －",84
1227,"＋, －",84
1335,"＋, －",84
1344,"＋, －",84
1366,"＋, －",84
1577,"＋, －",84
1788,"＋, －",84
1999,"＋, －",84
2228,"＋, －",84
2239,"＋, －",84
2255,"＋, －",84
2336,"＋, －",84
2466,"＋, －",84
2677,"＋, －",84
2888,"＋, －",84
3337,"＋, －",84
3348,"＋, －",84
3355,"＋, －",84
3359,"＋, －",84
3445,"＋, －",84
3566,"＋, －",84
3777,"＋, －",84
3889,"＋, －",84
4446,"＋, －",84
4455,"＋, －",84
4457,"＋, －",84
4468,"＋, －",84
4479,"＋, －",84
4679,"＋, －, ×",84
4688,"＋, －, ×",84
11235,"＋, －, ×",84
15689,"＋, －, ×",84
24578,"＋, －, ×",84
12247,"＋, －, （）",84
12559,"＋, －, （）",84
13448,"＋, －, （）",84
34557,"＋, －, （）",84
1118,"＋, －, ÷",84
1226,"＋, －, ÷",84
1244,"＋, －, ÷",84
127,"＋, ×, ÷",84
136,"＋, ×, ÷",84
145,"＋, ×, ÷",84
2228,"＋, ×, ÷",84
2888,"＋, ×, ÷",84
3337,"＋, ×, ÷",84
3777,"＋, ×, ÷",84
4446,"＋, ×, ÷",84
4666,"＋, ×, ÷",84
12225,"＋, ×, ÷",84
12255,"＋, ×, ÷",84
12467,"＋, ×, ÷",84
12555,"＋, ×, ÷",84
12679,"＋, ×, ÷",84
13668,"＋, ×, ÷",84
13689,"＋, ×, ÷",84
14458,"＋, ×, ÷",84
14469,"＋, ×, ÷",84
14678,"＋, ×, ÷",84
15566,"＋, ×, ÷",84
15588,"＋, ×, ÷",84
15599,"＋, ×, ÷",84
34689,"＋, ×, ÷",84
127,"＋, ×, （）",84
136,"＋, ×, （）",84
145,"＋, ×, （）",84
224,"＋, ×, （）",84
226,"＋, ×, （）",84
234,"＋, ×, （）",84
11889,"＋, ÷, （）",84
12225,"－, ×, ÷",84
12555,"－, ×, ÷",84
14458,"－, ×, ÷",84
234,"－, ×, （）",84
1378,"－, ×, （）",84
2245,"－, ×, （）",84
2259,"－, ×, （）",84
2899,"－, ×, （）",84
3358,"－, ×, （）",84
3467,"－, ×, （）",84
3479,"－, ×, （）",84
3567,"－, ×, （）",84
4468,"－, ×, （）",84
5789,"－, ×, （）",84
12358,"－, ×, （）",84
12478,"－, ×, （）",84
12899,"－, ×, （）",84
13789,"－, ×, （）",84
13799,"－, ×, （）",84
14667,"－, ×, （）",84
14789,"－, ×, （）",84
23567,"－, ×, （）",84
23579,"－, ×, （）",84
24578,"－, ×, （）",84
1258,"－, ÷, （）",84
1468,"－, ÷, （）",84
4578,"－, ÷, （）",84
4688,"－, ÷, （）",84
12349,"－, ÷, （）",84
1344,"＋, －, ×, ÷",84
1577,"＋, －, ×, ÷",84
1788,"＋, －, ×, ÷",84
2336,"＋, －, ×, ÷",84
3445,"＋, －, ×, ÷",84
4457,"＋, －, ×, ÷",84
4889,"＋, －, ×, ÷",84
5667,"＋, －, ×, ÷",84
12355,"＋, －, ×, ÷",84
12578,"＋, －, ×, ÷",84
15567,"＋, －, ×, ÷",84
22359,"＋, －, ×, ÷",84
24445,"＋, －, ×, ÷",84
25777,"＋, －, ×, ÷",84
33467,"＋, －, ×, ÷",84
34479,"＋, －, ×, ÷",84
34557,"＋, －, ×, ÷",84
35667,"＋, －, ×, ÷",84
46668,"＋, －, ×, ÷",84
55569,"＋, －, ×, ÷",84
13588,"＋, －, ×, （）",84
24577,"＋, －, ×, （）",84
33344,"＋, －, ×, （）",84
35799,"＋, －, ×, （）",84
46889,"＋, －, ×, （）",84
11157,"＋, －, ÷, （）",84
11344,"＋, －, ÷, （）",84
127,"＋, ×, ÷, （）",84
136,"＋, ×, ÷, （）",84
145,"＋, ×, ÷, （）",84
224,"＋, ×, ÷, （）",84
226,"＋, ×, ÷, （）",84
234,"＋, ×, ÷, （）",84
1123,"＋, ×, ÷, （）",84
1126,"＋, ×, ÷, （）",84
2247,"＋, ×, ÷, （）",84
4488,"＋, ×, ÷, （）",84
5678,"＋, ×, ÷, （）",84
6669,"＋, ×, ÷, （）",84
11247,"＋, ×, ÷, （）",84
12367,"＋, ×, ÷, （）",84
22478,"＋, ×, ÷, （）",84
34467,"＋, ×, ÷, （）",84
234,"－, ×, ÷, （）",84
1136,"－, ×, ÷, （）",84
1455,"－, ×, ÷, （）",84
4469,"－, ×, ÷, （）",84
11137,"－, ×, ÷, （）",84
11146,"－, ×, ÷, （）",84
11278,"－, ×, ÷, （）",84
25567,"－, ×, ÷, （）",84
36689,"－, ×, ÷, （）",84
2299,"＋, －, ×, ÷, （）",84
11388,"＋, －, ×, ÷, （）",84
15999,"＋, －, ×, ÷, （）",84
2299,"＋, －, ×, ÷, （）",84
11388,"＋, －, ×, ÷, （）",84
15999,"＋, －, ×, ÷, （）",84
33339,"＋, －, ×, ÷, （）",84
33399,"＋, －, ×, ÷, （）",84
44479,"＋, －, ×, ÷, （）",84
15677,"＋, －, （）",85
25788,"＋, －, （）",85
44789,"＋, －, （）",85
66789,"＋, －, （）",85
12668,"＋, ÷, （）",85
13356,"－, ×, （）",85
22468,"－, ×, （）",85
2233,"＋, －, ×, ÷",85
22335,"＋, －, ×, ÷",85
13559,"＋, －, ÷, （）",85
15555,"＋, －, ÷, （）",85
22999,"＋, ×, ÷, （）",85
77999,"＋, ×, ÷, （）",85
88999,"＋, ×, ÷, （）",85
2449,"－, ×, ÷, （）",85
3688,"－, ×, ÷, （）",85
11678,"－, ×, ÷, （）",85
13558,"－, ×, ÷, （）",85
22239,"－, ×, ÷, （）",85
23346,"－, ×, ÷, （）",85
25569,"－, ×, ÷, （）",85
44679,"－, ×, ÷, （）",85
67889,"－, ×, ÷, （）",85
5999,"＋, －, ×, ÷, （）",85
18899,"＋, －, ×, ÷, （）",85
22225,"＋, －, ×, ÷, （）",85
5999,"＋, －, ×, ÷, （）",85
18899,"＋, －, ×, ÷, （）",85
22225,"＋, －, ×, ÷, （）",85
36669,"＋, －, ×, ÷, （）",85
67888,"＋, －, ×, ÷, （）",85
15578,"＋, －, （）",86
15589,"＋, －, （）",86
34779,"＋, －, （）",86
35899,"＋, －, （）",86
15577,"＋, ×, ÷",86
2246,"＋, ÷, （）",86
268,"－, ×, （）",86
289,"－, ×, （）",86
11129,"－, ×, （）",86
12234,"－, ×, （）",86
12267,"－, ×, （）",86
13778,"－, ×, （）",86
1358,"－, ÷, （）",86
2457,"－, ÷, （）",86
23478,"－, ÷, （）",86
13389,"＋, －, ×, ÷",86
23479,"＋, －, ×, ÷",86
24699,"＋, －, ×, ÷",86
36667,"＋, －, ×, ÷",86
45999,"＋, －, ×, ÷",86
11277,"＋, －, ×, （）",86
22559,"＋, －, ×, （）",86
22668,"＋, －, ×, （）",86
33447,"＋, －, ×, （）",86
2245,"＋, －, ÷, （）",86
22489,"＋, －, ÷, （）",86
2226,"＋, ×, ÷, （）",86
4557,"＋, ×, ÷, （）",86
11266,"＋, ×, ÷, （）",86
13344,"＋, ×, ÷, （）",86
23689,"＋, ×, ÷, （）",86
26778,"＋, ×, ÷, （）",86
46789,"＋, ×, ÷, （）",86
2388,"－, ×, ÷, （）",86
4557,"－, ×, ÷, （）",86
4566,"－, ×, ÷, （）",86
4579,"－, ×, ÷, （）",86
14788,"－, ×, ÷, （）",86
24456,"－, ×, ÷, （）",86
4449,"＋, －, ×, ÷, （）",86
7779,"＋, －, ×, ÷, （）",86
8889,"＋, －, ×, ÷, （）",86
4449,"＋, －, ×, ÷, （）",86
7779,"＋, －, ×, ÷, （）",86
8889,"＋, －, ×, ÷, （）",86
33558,"＋, －, ×, ÷, （）",86
34447,"＋, －, ×, ÷, （）",86
37788,"＋, －, ×, ÷, （）",86
4677,"＋, －, ×",87
23579,"＋, －, ×",87
11257,"＋, －, （）",87
22367,"＋, －, （）",87
22569,"＋, －, （）",87
34889,"＋, －, （）",87
56779,"＋, －, （）",87
266,"＋, －, ×",87
455,"＋, －, ×",87
12366,"－, ×, ÷",87
255,"－, ×, （）",87
12469,"－, ÷, （）",87
266,"＋, －, ×, ÷",87
477,"＋, －, ×, ÷",87
688,"＋, －, ×, ÷",87
899,"＋, －, ×, ÷",87
4577,"＋, －, ×, ÷",87
6889,"＋, －, ×, ÷",87
44677,"＋, －, ×, （）",87
13449,"＋, －, ÷, （）",87
22568,"＋, －, ÷, （）",87
559,"＋, ×, ÷, （）",87
11445,"＋, ×, ÷, （）",87
22377,"＋, ×, ÷, （）",87
379,"－, ×, ÷, （）",87
11128,"－, ×, ÷, （）",87
22466,"－, ×, ÷, （）",87
33477,"－, ×, ÷, （）",87
34678,"－, ×, ÷, （）",87
36799,"－, ×, ÷, （）",87
12357,"＋, －, ×",88
24558,"＋, －, （）",88
34559,"＋, －, （）",88
36788,"＋, －, （）",88
2457,"＋, ×, ÷",88
2459,"＋, ×, ÷",88
11155,"＋, ×, ÷",88
2448,"＋, ÷, （）",88
4688,"＋, ÷, （）",88
12448,"＋, ÷, （）",88
12778,"＋, ÷, （）",88
13667,"＋, ÷, （）",88
14556,"＋, ÷, （）",88
1267,"－, ×, （）",88
1359,"－, ×, （）",88
1478,"－, ×, （）",88
2248,"－, ×, （）",88
2369,"－, ×, （）",88
2489,"－, ×, （）",88
2577,"－, ×, （）",88
3469,"－, ×, （）",88
3489,"－, ×, （）",88
11237,"－, ×, （）",88
12556,"－, ×, （）",88
13469,"－, ×, （）",88
13579,"－, ×, （）",88
13678,"－, ×, （）",88
13689,"－, ×, （）",88
14567,"－, ×, （）",88
22357,"－, ×, （）",88
22358,"－, ×, （）",88
23455,"－, ×, （）",88
23578,"－, ×, （）",88
23789,"－, ×, （）",88
34567,"－, ×, （）",88
248,"－, ÷, （）",88
3489,"－, ÷, （）",88
5555,"＋, －, ×, ÷",88
13455,"＋, －, ×, ÷",88
22559,"＋, －, ×, ÷",88
23336,"＋, －, ×, ÷",88
33478,"＋, －, ×, ÷",88
34778,"＋, －, ×, ÷",88
36789,"＋, －, ×, ÷",88
44889,"＋, －, ×, ÷",88
55669,"＋, －, ×, ÷",88
11299,"＋, －, ×, （）",88
11379,"＋, －, ×, （）",88
12222,"＋, －, ×, （）",88
13477,"＋, －, ×, （）",88
22447,"＋, －, ×, （）",88
23355,"＋, －, ×, （）",88
33348,"＋, －, ×, （）",88
33566,"＋, －, ×, （）",88
33779,"＋, －, ×, （）",88
67799,"＋, －, ×, （）",88
11466,"＋, －, ÷, （）",88
13669,"＋, －, ÷, （）",88
13779,"＋, －, ÷, （）",88
12239,"＋, ×, ÷, （）",88
12247,"＋, ×, ÷, （）",88
12678,"＋, ×, ÷, （）",88
15679,"＋, ×, ÷, （）",88
22579,"＋, ×, ÷, （）",88
24556,"＋, ×, ÷, （）",88
25688,"＋, ×, ÷, （）",88
34567,"＋, ×, ÷, （）",88
44568,"＋, ×, ÷, （）",88
44999,"＋, ×, ÷, （）",88
1149,"－, ×, ÷, （）",88
1159,"－, ×, ÷, （）",88
1169,"－, ×, ÷, （）",88
1179,"－, ×, ÷, （）",88
1199,"－, ×, ÷, （）",88
1558,"－, ×, ÷, （）",88
13379,"－, ×, ÷, （）",88
13688,"－, ×, ÷, （）",88
22567,"－, ×, ÷, （）",88
23899,"－, ×, ÷, （）",88
24469,"－, ×, ÷, （）",88
33579,"－, ×, ÷, （）",88
34789,"－, ×, ÷, （）",88
44558,"－, ×, ÷, （）",88
17899,"＋, －, ×, ÷, （）",88
17899,"＋, －, ×, ÷, （）",88
33377,"＋, －, ×, ÷, （）",88
12379,"＋, －, ×",89
13579,"＋, －, ×",89
12256,"＋, －, （）",89
24457,"＋, －, （）",89
33789,"＋, －, （）",89
12369,"＋, ÷, （）",89
1129,"－, ÷, （）",89
11245,"－, ÷, （）",89
11458,"－, ÷, （）",89
23346,"＋, －, ×, ÷",89
27789,"＋, －, ×, ÷",89
3344,"＋, －, ×, （）",89
11277,"＋, －, ÷, （）",89
66999,"＋, ×, ÷, （）",89
2288,"－, ×, ÷, （）",89
12667,"－, ×, ÷, （）",89
23589,"－, ×, ÷, （）",89
24459,"－, ×, ÷, （）",89
24899,"－, ×, ÷, （）",89
34556,"－, ×, ÷, （）",89
35569,"－, ×, ÷, （）",89
44678,"－, ×, ÷, （）",89
68888,"＋, －, ×, ÷, （）",89
12489,"＋, －, ÷",90
1336,"＋, ×, ÷",90
12248,"＋, ×, ÷",90
22234,"＋, ×, ÷",90
22336,"＋, ×, ÷",90
23488,"＋, ×, ÷",90
1367,"＋, ÷, （）",90
1559,"＋, ÷, （）",90
12346,"＋, ÷, （）",90
1126,"－, ×, （）",90
1224,"－, ×, （）",90
1266,"－, ×, （）",90
2355,"－, ×, （）",90
11228,"－, ×, （）",90
1458,"－, ÷, （）",90
2448,"－, ÷, （）",90
13456,"－, ÷, （）",90
1388,"＋, －, ×, ÷",90
1566,"＋, －, ×, ÷",90
1567,"＋, －, ×, ÷",90
3588,"＋, －, ×, ÷",90
4579,"＋, －, ×, ÷",90
5778,"＋, －, ×, ÷",90
5788,"＋, －, ×, ÷",90
6799,"＋, －, ×, ÷",90
15589,"＋, －, ×, ÷",90
22244,"＋, －, ×, ÷",90
22389,"＋, －, ×, ÷",90
22467,"＋, －, ×, ÷",90
23358,"＋, －, ×, ÷",90
24688,"＋, －, ×, ÷",90
33589,"＋, －, ×, ÷",90
1144,"＋, －, ×, （）",90
12266,"＋, －, ×, （）",90
23557,"＋, －, ×, （）",90
34466,"＋, －, ×, （）",90
1144,"＋, －, ÷, （）",90
1149,"＋, －, ÷, （）",90
1159,"＋, －, ÷, （）",90
1169,"＋, －, ÷, （）",90
1179,"＋, －, ÷, （）",90
1199,"＋, －, ÷, （）",90
1288,"＋, －, ÷, （）",90
1337,"＋, －, ÷, （）",90
2233,"＋, －, ÷, （）",90
2335,"＋, －, ÷, （）",90
22244,"＋, －, ÷, （）",90
22499,"＋, －, ÷, （）",90
23399,"＋, －, ÷, （）",90
1135,"＋, ×, ÷, （）",90
2266,"＋, ×, ÷, （）",90
11369,"＋, ×, ÷, （）",90
23344,"＋, ×, ÷, （）",90
24578,"＋, ×, ÷, （）",90
26799,"＋, ×, ÷, （）",90
26899,"＋, ×, ÷, （）",90
34589,"＋, ×, ÷, （）",90
446,"－, ×, ÷, （）",90
1345,"－, ×, ÷, （）",90
12288,"－, ×, ÷, （）",90
13348,"－, ×, ÷, （）",90
14579,"－, ×, ÷, （）",90
23334,"－, ×, ÷, （）",90
35899,"－, ×, ÷, （）",90
1144,"＋, －, ×, ÷, （）",90
1178,"＋, －, ×, ÷, （）",90
1188,"＋, －, ×, ÷, （）",90
17789,"＋, －, ×, ÷, （）",90
1144,"＋, －, ×, ÷, （）",90
1178,"＋, －, ×, ÷, （）",90
1188,"＋, －, ×, ÷, （）",90
17789,"＋, －, ×, ÷, （）",90
45557,"＋, －, ×, ÷, （）",90
15678,"＋, －, ×",91
12338,"＋, ÷, （）",91
355,"－, ×, （）",91
22449,"＋, －, ×, ÷",91
33446,"＋, －, ×, （）",91
22249,"＋, －, ÷, （）",91
22778,"＋, －, ÷, （）",91
55999,"＋, ×, ÷, （）",91
13556,"－, ×, ÷, （）",91
15699,"－, ×, ÷, （）",91
23577,"－, ×, ÷, （）",91
25668,"－, ×, ÷, （）",91
44468,"－, ×, ÷, （）",91
47888,"＋, －, ×, ÷, （）",91
55667,"＋, －, ×, ÷, （）",91
14557,"＋, －, （）",92
14799,"＋, －, （）",92
46899,"＋, －, （）",92
224,"＋, －, ×",92
224,"＋, －, ×",92
24558,"＋, ×, ÷",92
1267,"＋, ÷, （）",92
1459,"＋, ÷, （）",92
12356,"＋, ÷, （）",92
245,"－, ×, （）",92
1278,"－, ×, （）",92
1347,"－, ×, （）",92
3446,"－, ×, （）",92
5689,"－, ×, （）",92
12468,"－, ×, （）",92
13358,"－, ×, （）",92
13788,"－, ×, （）",92
23469,"－, ×, （）",92
1349,"－, ÷, （）",92
1679,"－, ÷, （）",92
1789,"－, ÷, （）",92
224,"＋, －, ×, ÷",92
5557,"＋, －, ×, ÷",92
13499,"＋, －, ×, ÷",92
22478,"＋, －, ×, ÷",92
23369,"＋, －, ×, ÷",92
24455,"＋, －, ×, ÷",92
25579,"＋, －, ×, ÷",92
26688,"＋, －, ×, ÷",92
35558,"＋, －, ×, ÷",92
36689,"＋, －, ×, ÷",92
55578,"＋, －, ×, ÷",92
1158,"＋, －, ×, （）",92
1222,"＋, －, ×, （）",92
4577,"＋, －, ×, （）",92
4779,"＋, －, ×, （）",92
6688,"＋, －, ×, （）",92
11446,"＋, －, ×, （）",92
11466,"＋, －, ×, （）",92
12299,"＋, －, ×, （）",92
22256,"＋, －, ×, （）",92
22388,"＋, －, ×, （）",92
22779,"＋, －, ×, （）",92
24555,"＋, －, ×, （）",92
27899,"＋, －, ×, （）",92
33379,"＋, －, ×, （）",92
45556,"＋, －, ×, （）",92
46699,"＋, －, ×, （）",92
1445,"＋, ×, ÷, （）",92
2269,"＋, ×, ÷, （）",92
3349,"＋, ×, ÷, （）",92
3559,"＋, ×, ÷, （）",92
4559,"＋, ×, ÷, （）",92
5569,"＋, ×, ÷, （）",92
5589,"＋, ×, ÷, （）",92
11238,"＋, ×, ÷, （）",92
11333,"＋, ×, ÷, （）",92
12357,"＋, ×, ÷, （）",92
13379,"＋, ×, ÷, （）",92
15555,"＋, ×, ÷, （）",92
16788,"＋, ×, ÷, （）",92
22268,"＋, ×, ÷, （）",92
22578,"＋, ×, ÷, （）",92
23569,"＋, ×, ÷, （）",92
23668,"＋, ×, ÷, （）",92
26668,"＋, ×, ÷, （）",92
44779,"＋, ×, ÷, （）",92
1127,"－, ×, ÷, （）",92
1145,"－, ×, ÷, （）",92
1689,"－, ×, ÷, （）",92
2234,"－, ×, ÷, （）",92
4588,"－, ×, ÷, （）",92
22359,"－, ×, ÷, （）",92
24447,"－, ×, ÷, （）",92
25799,"－, ×, ÷, （）",92
44578,"－, ×, ÷, （）",92
45779,"－, ×, ÷, （）",92
56679,"－, ×, ÷, （）",92
1222,"＋, －, ×, ÷, （）",92
26669,"＋, －, ×, ÷, （）",92
1222,"＋, －, ×, ÷, （）",92
26669,"＋, －, ×, ÷, （）",92
14578,"＋, －, ×",93
56889,"＋, －, （）",93
13467,"－, ×, ÷",93
3334,"＋, －, ×, ÷",93
34446,"＋, －, ×, （）",93
1488,"＋, －, ÷, （）",93
2229,"＋, －, ÷, （）",93
2779,"＋, －, ÷, （）",93
2999,"＋, －, ÷, （）",93
4788,"＋, －, ÷, （）",93
11888,"＋, －, ÷, （）",93
23377,"＋, －, ÷, （）",93
11888,"＋, ×, ÷, （）",93
4446,"－, ×, ÷, （）",93
26899,"－, ×, ÷, （）",93
33568,"－, ×, ÷, （）",93
33689,"－, ×, ÷, （）",93
34558,"－, ×, ÷, （）",93
22227,"＋, －, ×, ÷, （）",93
22227,"＋, －, ×, ÷, （）",93
12569,"＋, －, ×",94
12789,"＋, －, ×",94
13568,"＋, －, ×",94
13356,"＋, －, （）",94
23449,"＋, －, （）",94
25667,"＋, －, （）",94
56678,"＋, －, （）",94
12489,"＋, ÷, （）",94
12799,"＋, ÷, （）",94
14599,"＋, ÷, （）",94
12238,"－, ×, ÷",94
12246,"－, ×, ÷",94
1119,"－, ×, （）",94
1557,"－, ×, （）",94
1899,"－, ×, （）",94
2344,"－, ×, （）",94
11356,"－, ×, （）",94
12239,"－, ×, （）",94
12448,"－, ×, （）",94
13447,"－, ×, （）",94
13468,"－, ×, （）",94
13589,"－, ×, （）",94
14677,"－, ×, （）",94
1245,"－, ÷, （）",94
1249,"－, ÷, （）",94
13388,"＋, －, ×, ÷",94
22568,"＋, －, ×, ÷",94
36777,"＋, －, ×, ÷",94
28999,"＋, －, ×, （）",94
36899,"＋, －, ×, （）",94
1277,"＋, －, ÷, （）",94
2577,"＋, －, ÷, （）",94
11148,"＋, －, ÷, （）",94
11379,"＋, －, ÷, （）",94
12257,"＋, －, ÷, （）",94
22247,"＋, －, ÷, （）",94
14667,"＋, ×, ÷, （）",94
26777,"＋, ×, ÷, （）",94
