Quiz,Operators,Amount of Ans
124889,"＋, －, ×, （）",672
124899,"＋, －, ×, （）",1116
124999,"＋, －, ×, （）",322
125555,"＋, －, ×, （）",162
125556,"＋, －, ×, （）",360
125557,"＋, －, ×, （）",830
125558,"＋, －, ×, （）",764
125559,"＋, －, ×, （）",692
125566,"＋, －, ×, （）",272
125567,"＋, －, ×, （）",1408
125568,"＋, －, ×, （）",1224
125569,"＋, －, ×, （）",1218
125577,"＋, －, ×, （）",424
125578,"＋, －, ×, （）",762
125579,"＋, －, ×, （）",1240
125588,"＋, －, ×, （）",404
125589,"＋, －, ×, （）",1780
125599,"＋, －, ×, （）",706
125666,"＋, －, ×, （）",166
125667,"＋, －, ×, （）",500
125668,"＋, －, ×, （）",816
125669,"＋, －, ×, （）",798
125677,"＋, －, ×, （）",598
125678,"＋, －, ×, （）",2240
125679,"＋, －, ×, （）",1996
125688,"＋, －, ×, （）",1490
125689,"＋, －, ×, （）",2556
125699,"＋, －, ×, （）",756
125777,"＋, －, ×, （）",496
125778,"＋, －, ×, （）",1538
125779,"＋, －, ×, （）",966
125788,"＋, －, ×, （）",942
125789,"＋, －, ×, （）",1660
125799,"＋, －, ×, （）",1070
125888,"＋, －, ×, （）",12
125889,"＋, －, ×, （）",608
125899,"＋, －, ×, （）",1168
125999,"＋, －, ×, （）",342
126666,"＋, －, ×, （）",6
126667,"＋, －, ×, （）",104
126668,"＋, －, ×, （）",466
126669,"＋, －, ×, （）",192
126677,"＋, －, ×, （）",328
126678,"＋, －, ×, （）",900
126679,"＋, －, ×, （）",1052
126688,"＋, －, ×, （）",880
126689,"＋, －, ×, （）",1220
126699,"＋, －, ×, （）",528
126777,"＋, －, ×, （）",578
126778,"＋, －, ×, （）",1518
126779,"＋, －, ×, （）",1068
126788,"＋, －, ×, （）",872
126789,"＋, －, ×, （）",1996
126799,"＋, －, ×, （）",900
126888,"＋, －, ×, （）",228
126889,"＋, －, ×, （）",672
126899,"＋, －, ×, （）",584
126999,"＋, －, ×, （）",108
127777,"＋, －, ×, （）",132
127778,"＋, －, ×, （）",462
127779,"＋, －, ×, （）",444
127788,"＋, －, ×, （）",278
127789,"＋, －, ×, （）",738
127799,"＋, －, ×, （）",424
127888,"＋, －, ×, （）",24
127889,"＋, －, ×, （）",294
127899,"＋, －, ×, （）",264
127999,"＋, －, ×, （）",320
128889,"＋, －, ×, （）",28
128899,"＋, －, ×, （）",480
128999,"＋, －, ×, （）",624
129999,"＋, －, ×, （）",234
133334,"＋, －, ×, （）",26
133335,"＋, －, ×, （）",18
133336,"＋, －, ×, （）",8
133338,"＋, －, ×, （）",48
133339,"＋, －, ×, （）",24
133344,"＋, －, ×, （）",56
133345,"＋, －, ×, （）",148
133346,"＋, －, ×, （）",64
133347,"＋, －, ×, （）",112
133348,"＋, －, ×, （）",232
133349,"＋, －, ×, （）",100
133355,"＋, －, ×, （）",105
133356,"＋, －, ×, （）",72
133357,"＋, －, ×, （）",314
133358,"＋, －, ×, （）",188
133359,"＋, －, ×, （）",206
133366,"＋, －, ×, （）",18
133367,"＋, －, ×, （）",66
133368,"＋, －, ×, （）",202
133369,"＋, －, ×, （）",60
133377,"＋, －, ×, （）",15
133378,"＋, －, ×, （）",168
133379,"＋, －, ×, （）",316
133388,"＋, －, ×, （）",78
133389,"＋, －, ×, （）",262
133399,"＋, －, ×, （）",156
133444,"＋, －, ×, （）",264
133445,"＋, －, ×, （）",627
133446,"＋, －, ×, （）",500
133447,"＋, －, ×, （）",412
133448,"＋, －, ×, （）",416
133449,"＋, －, ×, （）",702
133455,"＋, －, ×, （）",1053
133456,"＋, －, ×, （）",732
133457,"＋, －, ×, （）",880
133458,"＋, －, ×, （）",728
133459,"＋, －, ×, （）",898
133466,"＋, －, ×, （）",286
133467,"＋, －, ×, （）",676
133468,"＋, －, ×, （）",832
133469,"＋, －, ×, （）",1026
133477,"＋, －, ×, （）",440
133478,"＋, －, ×, （）",1348
133479,"＋, －, ×, （）",890
133488,"＋, －, ×, （）",994
133489,"＋, －, ×, （）",598
133499,"＋, －, ×, （）",290
133555,"＋, －, ×, （）",213
133556,"＋, －, ×, （）",464
133557,"＋, －, ×, （）",456
133558,"＋, －, ×, （）",488
133559,"＋, －, ×, （）",594
133566,"＋, －, ×, （）",414
133567,"＋, －, ×, （）",668
133568,"＋, －, ×, （）",958
133569,"＋, －, ×, （）",416
133577,"＋, －, ×, （）",608
133578,"＋, －, ×, （）",1038
133579,"＋, －, ×, （）",740
133588,"＋, －, ×, （）",224
133589,"＋, －, ×, （）",332
133599,"＋, －, ×, （）",448
133666,"＋, －, ×, （）",128
133667,"＋, －, ×, （）",264
133668,"＋, －, ×, （）",144
133669,"＋, －, ×, （）",204
133677,"＋, －, ×, （）",124
133678,"＋, －, ×, （）",396
133679,"＋, －, ×, （）",512
133688,"＋, －, ×, （）",134
133689,"＋, －, ×, （）",612
133699,"＋, －, ×, （）",216
133777,"＋, －, ×, （）",34
133778,"＋, －, ×, （）",252
133779,"＋, －, ×, （）",560
133788,"＋, －, ×, （）",260
133789,"＋, －, ×, （）",660
133799,"＋, －, ×, （）",375
133888,"＋, －, ×, （）",128
133889,"＋, －, ×, （）",548
133899,"＋, －, ×, （）",200
133999,"＋, －, ×, （）",112
134444,"＋, －, ×, （）",150
134445,"＋, －, ×, （）",492
134446,"＋, －, ×, （）",528
134447,"＋, －, ×, （）",474
134448,"＋, －, ×, （）",524
134449,"＋, －, ×, （）",662
134455,"＋, －, ×, （）",1080
134456,"＋, －, ×, （）",964
134457,"＋, －, ×, （）",1252
134458,"＋, －, ×, （）",1892
134459,"＋, －, ×, （）",1244
134466,"＋, －, ×, （）",670
134467,"＋, －, ×, （）",1166
134468,"＋, －, ×, （）",1528
134469,"＋, －, ×, （）",644
134477,"＋, －, ×, （）",304
134478,"＋, －, ×, （）",1160
134479,"＋, －, ×, （）",928
134488,"＋, －, ×, （）",766
134489,"＋, －, ×, （）",1486
134499,"＋, －, ×, （）",560
134555,"＋, －, ×, （）",504
134556,"＋, －, ×, （）",864
134557,"＋, －, ×, （）",1172
134558,"＋, －, ×, （）",1702
134559,"＋, －, ×, （）",666
134566,"＋, －, ×, （）",874
134567,"＋, －, ×, （）",2312
134568,"＋, －, ×, （）",2276
134569,"＋, －, ×, （）",1180
134577,"＋, －, ×, （）",520
134578,"＋, －, ×, （）",1356
134579,"＋, －, ×, （）",2568
134588,"＋, －, ×, （）",1244
134589,"＋, －, ×, （）",2804
134599,"＋, －, ×, （）",688
134666,"＋, －, ×, （）",168
134667,"＋, －, ×, （）",642
134668,"＋, －, ×, （）",714
134669,"＋, －, ×, （）",510
134677,"＋, －, ×, （）",350
134678,"＋, －, ×, （）",1304
134679,"＋, －, ×, （）",2620
134688,"＋, －, ×, （）",896
134689,"＋, －, ×, （）",1984
134699,"＋, －, ×, （）",470
134777,"＋, －, ×, （）",76
134778,"＋, －, ×, （）",886
134779,"＋, －, ×, （）",756
134788,"＋, －, ×, （）",1646
134789,"＋, －, ×, （）",1828
134799,"＋, －, ×, （）",316
134888,"＋, －, ×, （）",818
134889,"＋, －, ×, （）",1296
134899,"＋, －, ×, （）",696
134999,"＋, －, ×, （）",228
135555,"＋, －, ×, （）",224
135556,"＋, －, ×, （）",604
135557,"＋, －, ×, （）",586
135558,"＋, －, ×, （）",448
135559,"＋, －, ×, （）",186
135566,"＋, －, ×, （）",832
135567,"＋, －, ×, （）",1008
135568,"＋, －, ×, （）",512
135569,"＋, －, ×, （）",424
135577,"＋, －, ×, （）",514
135578,"＋, －, ×, （）",584
135579,"＋, －, ×, （）",1636
135588,"＋, －, ×, （）",394
135589,"＋, －, ×, （）",1782
135599,"＋, －, ×, （）",722
135666,"＋, －, ×, （）",84
135667,"＋, －, ×, （）",522
135668,"＋, －, ×, （）",488
135669,"＋, －, ×, （）",452
135677,"＋, －, ×, （）",740
135678,"＋, －, ×, （）",1316
135679,"＋, －, ×, （）",1452
135688,"＋, －, ×, （）",500
135689,"＋, －, ×, （）",1844
135699,"＋, －, ×, （）",456
135777,"＋, －, ×, （）",236
135778,"＋, －, ×, （）",708
135779,"＋, －, ×, （）",690
135788,"＋, －, ×, （）",1212
135789,"＋, －, ×, （）",1252
135799,"＋, －, ×, （）",360
135888,"＋, －, ×, （）",280
135889,"＋, －, ×, （）",576
135899,"＋, －, ×, （）",756
135999,"＋, －, ×, （）",248
136667,"＋, －, ×, （）",110
136668,"＋, －, ×, （）",130
136669,"＋, －, ×, （）",238
136677,"＋, －, ×, （）",376
136678,"＋, －, ×, （）",584
136679,"＋, －, ×, （）",728
136688,"＋, －, ×, （）",428
136689,"＋, －, ×, （）",748
136699,"＋, －, ×, （）",164
136777,"＋, －, ×, （）",188
136778,"＋, －, ×, （）",920
136779,"＋, －, ×, （）",578
136788,"＋, －, ×, （）",838
136789,"＋, －, ×, （）",1096
136799,"＋, －, ×, （）",712
136888,"＋, －, ×, （）",86
136889,"＋, －, ×, （）",332
136899,"＋, －, ×, （）",676
136999,"＋, －, ×, （）",280
137777,"＋, －, ×, （）",18
137778,"＋, －, ×, （）",112
137779,"＋, －, ×, （）",168
137788,"＋, －, ×, （）",360
137789,"＋, －, ×, （）",1270
137799,"＋, －, ×, （）",870
137888,"＋, －, ×, （）",144
137889,"＋, －, ×, （）",922
137899,"＋, －, ×, （）",844
137999,"＋, －, ×, （）",472
138889,"＋, －, ×, （）",286
138899,"＋, －, ×, （）",572
138999,"＋, －, ×, （）",604
139999,"＋, －, ×, （）",72
144444,"＋, －, ×, （）",24
144445,"＋, －, ×, （）",446
144446,"＋, －, ×, （）",160
144447,"＋, －, ×, （）",192
144448,"＋, －, ×, （）",248
144449,"＋, －, ×, （）",96
144455,"＋, －, ×, （）",791
144456,"＋, －, ×, （）",628
144457,"＋, －, ×, （）",208
144458,"＋, －, ×, （）",508
144459,"＋, －, ×, （）",276
144466,"＋, －, ×, （）",101
144467,"＋, －, ×, （）",314
144468,"＋, －, ×, （）",658
144469,"＋, －, ×, （）",246
144477,"＋, －, ×, （）",304
144478,"＋, －, ×, （）",684
144479,"＋, －, ×, （）",660
144488,"＋, －, ×, （）",344
144489,"＋, －, ×, （）",570
144499,"＋, －, ×, （）",148
144555,"＋, －, ×, （）",797
144556,"＋, －, ×, （）",862
144557,"＋, －, ×, （）",452
144558,"＋, －, ×, （）",298
144559,"＋, －, ×, （）",380
144566,"＋, －, ×, （）",815
144567,"＋, －, ×, （）",988
144568,"＋, －, ×, （）",944
144569,"＋, －, ×, （）",1492
144577,"＋, －, ×, （）",582
144578,"＋, －, ×, （）",1766
144579,"＋, －, ×, （）",1762
144588,"＋, －, ×, （）",1000
144589,"＋, －, ×, （）",936
144599,"＋, －, ×, （）",292
144666,"＋, －, ×, （）",254
144667,"＋, －, ×, （）",434
144668,"＋, －, ×, （）",667
144669,"＋, －, ×, （）",806
144677,"＋, －, ×, （）",580
144678,"＋, －, ×, （）",1092
144679,"＋, －, ×, （）",926
144688,"＋, －, ×, （）",464
144689,"＋, －, ×, （）",980
144699,"＋, －, ×, （）",600
144777,"＋, －, ×, （）",88
144778,"＋, －, ×, （）",352
144779,"＋, －, ×, （）",200
144788,"＋, －, ×, （）",746
144789,"＋, －, ×, （）",1192
144799,"＋, －, ×, （）",370
144888,"＋, －, ×, （）",660
144889,"＋, －, ×, （）",1266
144899,"＋, －, ×, （）",370
144999,"＋, －, ×, （）",42
145555,"＋, －, ×, （）",574
145556,"＋, －, ×, （）",1198
145557,"＋, －, ×, （）",228
145558,"＋, －, ×, （）",176
145559,"＋, －, ×, （）",402
145566,"＋, －, ×, （）",1017
145567,"＋, －, ×, （）",1104
145568,"＋, －, ×, （）",512
145569,"＋, －, ×, （）",1620
145577,"＋, －, ×, （）",1019
145578,"＋, －, ×, （）",1938
145579,"＋, －, ×, （）",1490
145588,"＋, －, ×, （）",1147
145589,"＋, －, ×, （）",1118
145599,"＋, －, ×, （）",909
145666,"＋, －, ×, （）",178
145667,"＋, －, ×, （）",676
145668,"＋, －, ×, （）",710
145669,"＋, －, ×, （）",942
145677,"＋, －, ×, （）",996
145678,"＋, －, ×, （）",1956
145679,"＋, －, ×, （）",844
145688,"＋, －, ×, （）",912
145689,"＋, －, ×, （）",1772
145699,"＋, －, ×, （）",770
145777,"＋, －, ×, （）",112
145778,"＋, －, ×, （）",628
145779,"＋, －, ×, （）",628
145788,"＋, －, ×, （）",1280
145789,"＋, －, ×, （）",1708
145799,"＋, －, ×, （）",426
145888,"＋, －, ×, （）",808
145889,"＋, －, ×, （）",1512
145899,"＋, －, ×, （）",868
145999,"＋, －, ×, （）",400
146666,"＋, －, ×, （）",22
146667,"＋, －, ×, （）",176
146668,"＋, －, ×, （）",224
146669,"＋, －, ×, （）",384
146677,"＋, －, ×, （）",250
146678,"＋, －, ×, （）",1086
146679,"＋, －, ×, （）",838
146688,"＋, －, ×, （）",786
146689,"＋, －, ×, （）",620
146699,"＋, －, ×, （）",228
146777,"＋, －, ×, （）",116
146778,"＋, －, ×, （）",502
146779,"＋, －, ×, （）",664
146788,"＋, －, ×, （）",748
146789,"＋, －, ×, （）",1532
146799,"＋, －, ×, （）",480
146888,"＋, －, ×, （）",324
146889,"＋, －, ×, （）",856
146899,"＋, －, ×, （）",846
146999,"＋, －, ×, （）",456
147777,"＋, －, ×, （）",24
147778,"＋, －, ×, （）",84
147779,"＋, －, ×, （）",270
147788,"＋, －, ×, （）",508
147789,"＋, －, ×, （）",1388
147799,"＋, －, ×, （）",692
147888,"＋, －, ×, （）",508
147889,"＋, －, ×, （）",1226
147899,"＋, －, ×, （）",1698
147999,"＋, －, ×, （）",604
148888,"＋, －, ×, （）",34
148889,"＋, －, ×, （）",268
148899,"＋, －, ×, （）",646
148999,"＋, －, ×, （）",310
149999,"＋, －, ×, （）",32
155555,"＋, －, ×, （）",89
155556,"＋, －, ×, （）",209
155557,"＋, －, ×, （）",69
155558,"＋, －, ×, （）",48
155559,"＋, －, ×, （）",306
155566,"＋, －, ×, （）",138
155567,"＋, －, ×, （）",322
155568,"＋, －, ×, （）",526
155569,"＋, －, ×, （）",882
155577,"＋, －, ×, （）",282
155578,"＋, －, ×, （）",796
155579,"＋, －, ×, （）",370
155588,"＋, －, ×, （）",170
155589,"＋, －, ×, （）",244
155599,"＋, －, ×, （）",228
155666,"＋, －, ×, （）",16
155667,"＋, －, ×, （）",294
155668,"＋, －, ×, （）",624
155669,"＋, －, ×, （）",491
155677,"＋, －, ×, （）",416
155678,"＋, －, ×, （）",868
155679,"＋, －, ×, （）",766
155688,"＋, －, ×, （）",276
155689,"＋, －, ×, （）",402
155699,"＋, －, ×, （）",228
155777,"＋, －, ×, （）",54
155778,"＋, －, ×, （）",226
155779,"＋, －, ×, （）",438
155788,"＋, －, ×, （）",264
155789,"＋, －, ×, （）",706
155799,"＋, －, ×, （）",322
155888,"＋, －, ×, （）",152
155889,"＋, －, ×, （）",558
155899,"＋, －, ×, （）",426
155999,"＋, －, ×, （）",168
156667,"＋, －, ×, （）",40
156668,"＋, －, ×, （）",156
156669,"＋, －, ×, （）",254
156677,"＋, －, ×, （）",24
156678,"＋, －, ×, （）",574
156679,"＋, －, ×, （）",748
156688,"＋, －, ×, （）",410
156689,"＋, －, ×, （）",664
156699,"＋, －, ×, （）",274
156777,"＋, －, ×, （）",92
156778,"＋, －, ×, （）",382
156779,"＋, －, ×, （）",1144
156788,"＋, －, ×, （）",724
156789,"＋, －, ×, （）",2288
156799,"＋, －, ×, （）",1072
156888,"＋, －, ×, （）",120
156889,"＋, －, ×, （）",1060
156899,"＋, －, ×, （）",1226
156999,"＋, －, ×, （）",600
157777,"＋, －, ×, （）",104
157778,"＋, －, ×, （）",332
157779,"＋, －, ×, （）",616
157788,"＋, －, ×, （）",380
157789,"＋, －, ×, （）",1170
157799,"＋, －, ×, （）",548
157888,"＋, －, ×, （）",112
157889,"＋, －, ×, （）",776
157899,"＋, －, ×, （）",1372
157999,"＋, －, ×, （）",484
158889,"＋, －, ×, （）",174
158899,"＋, －, ×, （）",444
158999,"＋, －, ×, （）",164
166667,"＋, －, ×, （）",4
166668,"＋, －, ×, （）",38
166669,"＋, －, ×, （）",8
166678,"＋, －, ×, （）",30
166679,"＋, －, ×, （）",116
166688,"＋, －, ×, （）",116
166689,"＋, －, ×, （）",210
166699,"＋, －, ×, （）",102
166778,"＋, －, ×, （）",306
166779,"＋, －, ×, （）",572
166788,"＋, －, ×, （）",652
166789,"＋, －, ×, （）",1066
166799,"＋, －, ×, （）",316
166888,"＋, －, ×, （）",210
166889,"＋, －, ×, （）",632
166899,"＋, －, ×, （）",538
166999,"＋, －, ×, （）",92
167777,"＋, －, ×, （）",36
167778,"＋, －, ×, （）",280
167779,"＋, －, ×, （）",412
167788,"＋, －, ×, （）",358
167789,"＋, －, ×, （）",448
167799,"＋, －, ×, （）",308
167888,"＋, －, ×, （）",32
167889,"＋, －, ×, （）",204
167899,"＋, －, ×, （）",556
167999,"＋, －, ×, （）",266
168899,"＋, －, ×, （）",224
168999,"＋, －, ×, （）",136
169999,"＋, －, ×, （）",20
177778,"＋, －, ×, （）",36
177779,"＋, －, ×, （）",108
177789,"＋, －, ×, （）",76
177899,"＋, －, ×, （）",8
178999,"＋, －, ×, （）",166
179999,"＋, －, ×, （）",36
189999,"＋, －, ×, （）",108
222225,"＋, －, ×, （）",12
222226,"＋, －, ×, （）",16
222234,"＋, －, ×, （）",48
222235,"＋, －, ×, （）",78
222237,"＋, －, ×, （）",123
222238,"＋, －, ×, （）",102
222239,"＋, －, ×, （）",30
222245,"＋, －, ×, （）",94
222246,"＋, －, ×, （）",124
222247,"＋, －, ×, （）",18
222248,"＋, －, ×, （）",96
222249,"＋, －, ×, （）",22
222255,"＋, －, ×, （）",225
222256,"＋, －, ×, （）",20
222257,"＋, －, ×, （）",104
222258,"＋, －, ×, （）",166
222259,"＋, －, ×, （）",184
222266,"＋, －, ×, （）",60
222267,"＋, －, ×, （）",64
222268,"＋, －, ×, （）",84
222269,"＋, －, ×, （）",62
222277,"＋, －, ×, （）",180
222278,"＋, －, ×, （）",129
222279,"＋, －, ×, （）",88
222288,"＋, －, ×, （）",98
222289,"＋, －, ×, （）",62
222299,"＋, －, ×, （）",24
222333,"＋, －, ×, （）",3
222335,"＋, －, ×, （）",78
222336,"＋, －, ×, （）",24
222337,"＋, －, ×, （）",60
222338,"＋, －, ×, （）",90
222339,"＋, －, ×, （）",12
222344,"＋, －, ×, （）",160
222345,"＋, －, ×, （）",340
222346,"＋, －, ×, （）",228
222347,"＋, －, ×, （）",152
222348,"＋, －, ×, （）",76
222349,"＋, －, ×, （）",398
222355,"＋, －, ×, （）",72
222356,"＋, －, ×, （）",474
222357,"＋, －, ×, （）",216
222358,"＋, －, ×, （）",116
222359,"＋, －, ×, （）",310
222366,"＋, －, ×, （）",65
222367,"＋, －, ×, （）",348
222368,"＋, －, ×, （）",390
222369,"＋, －, ×, （）",320
222377,"＋, －, ×, （）",220
222378,"＋, －, ×, （）",366
222379,"＋, －, ×, （）",124
222388,"＋, －, ×, （）",122
222389,"＋, －, ×, （）",160
222399,"＋, －, ×, （）",56
222444,"＋, －, ×, （）",96
222445,"＋, －, ×, （）",96
222446,"＋, －, ×, （）",178
222447,"＋, －, ×, （）",199
222448,"＋, －, ×, （）",320
222449,"＋, －, ×, （）",110
222455,"＋, －, ×, （）",159
222456,"＋, －, ×, （）",354
222457,"＋, －, ×, （）",484
222458,"＋, －, ×, （）",600
222459,"＋, －, ×, （）",264
222466,"＋, －, ×, （）",298
222467,"＋, －, ×, （）",392
222468,"＋, －, ×, （）",836
222469,"＋, －, ×, （）",496
222477,"＋, －, ×, （）",188
222478,"＋, －, ×, （）",360
222479,"＋, －, ×, （）",308
222488,"＋, －, ×, （）",172
222489,"＋, －, ×, （）",528
222499,"＋, －, ×, （）",24
222555,"＋, －, ×, （）",102
222556,"＋, －, ×, （）",248
222557,"＋, －, ×, （）",108
222558,"＋, －, ×, （）",185
222559,"＋, －, ×, （）",276
222566,"＋, －, ×, （）",70
222567,"＋, －, ×, （）",438
222568,"＋, －, ×, （）",644
222569,"＋, －, ×, （）",672
222577,"＋, －, ×, （）",130
222578,"＋, －, ×, （）",296
222579,"＋, －, ×, （）",304
222588,"＋, －, ×, （）",280
222589,"＋, －, ×, （）",348
222599,"＋, －, ×, （）",242
222666,"＋, －, ×, （）",72
222667,"＋, －, ×, （）",324
222668,"＋, －, ×, （）",240
222669,"＋, －, ×, （）",140
222677,"＋, －, ×, （）",245
222678,"＋, －, ×, （）",444
222679,"＋, －, ×, （）",240
222688,"＋, －, ×, （）",324
222689,"＋, －, ×, （）",966
222699,"＋, －, ×, （）",28
222777,"＋, －, ×, （）",104
222778,"＋, －, ×, （）",174
222779,"＋, －, ×, （）",178
222788,"＋, －, ×, （）",353
222789,"＋, －, ×, （）",216
222799,"＋, －, ×, （）",48
222888,"＋, －, ×, （）",32
222889,"＋, －, ×, （）",152
222899,"＋, －, ×, （）",48
222999,"＋, －, ×, （）",9
223334,"＋, －, ×, （）",14
223335,"＋, －, ×, （）",60
223336,"＋, －, ×, （）",6
223337,"＋, －, ×, （）",48
223338,"＋, －, ×, （）",46
223339,"＋, －, ×, （）",40
223344,"＋, －, ×, （）",165
223345,"＋, －, ×, （）",444
223346,"＋, －, ×, （）",260
223347,"＋, －, ×, （）",226
223348,"＋, －, ×, （）",314
223349,"＋, －, ×, （）",182
223355,"＋, －, ×, （）",399
223356,"＋, －, ×, （）",252
223357,"＋, －, ×, （）",468
223358,"＋, －, ×, （）",566
223359,"＋, －, ×, （）",500
223366,"＋, －, ×, （）",124
223367,"＋, －, ×, （）",140
223368,"＋, －, ×, （）",478
223369,"＋, －, ×, （）",180
223377,"＋, －, ×, （）",378
223378,"＋, －, ×, （）",260
223379,"＋, －, ×, （）",314
223388,"＋, －, ×, （）",214
223389,"＋, －, ×, （）",120
223399,"＋, －, ×, （）",32
223444,"＋, －, ×, （）",162
223445,"＋, －, ×, （）",388
223446,"＋, －, ×, （）",626
223447,"＋, －, ×, （）",831
223448,"＋, －, ×, （）",972
223449,"＋, －, ×, （）",602
223455,"＋, －, ×, （）",536
223456,"＋, －, ×, （）",748
223457,"＋, －, ×, （）",686
223458,"＋, －, ×, （）",1378
223459,"＋, －, ×, （）",1048
223466,"＋, －, ×, （）",306
223467,"＋, －, ×, （）",1256
223468,"＋, －, ×, （）",1324
223469,"＋, －, ×, （）",680
223477,"＋, －, ×, （）",372
223478,"＋, －, ×, （）",552
223479,"＋, －, ×, （）",774
223488,"＋, －, ×, （）",602
223489,"＋, －, ×, （）",1442
223499,"＋, －, ×, （）",504
223555,"＋, －, ×, （）",324
223556,"＋, －, ×, （）",240
223557,"＋, －, ×, （）",1114
223558,"＋, －, ×, （）",673
223559,"＋, －, ×, （）",544
223566,"＋, －, ×, （）",554
223567,"＋, －, ×, （）",928
223568,"＋, －, ×, （）",1094
223569,"＋, －, ×, （）",548
223577,"＋, －, ×, （）",524
223578,"＋, －, ×, （）",916
223579,"＋, －, ×, （）",1002
223588,"＋, －, ×, （）",568
223589,"＋, －, ×, （）",1516
223599,"＋, －, ×, （）",524
223666,"＋, －, ×, （）",90
223667,"＋, －, ×, （）",348
223668,"＋, －, ×, （）",710
223669,"＋, －, ×, （）",116
223677,"＋, －, ×, （）",372
223678,"＋, －, ×, （）",522
223679,"＋, －, ×, （）",1320
223688,"＋, －, ×, （）",582
223689,"＋, －, ×, （）",948
223699,"＋, －, ×, （）",426
223777,"＋, －, ×, （）",232
223778,"＋, －, ×, （）",670
223779,"＋, －, ×, （）",576
223788,"＋, －, ×, （）",468
223789,"＋, －, ×, （）",760
223799,"＋, －, ×, （）",350
223888,"＋, －, ×, （）",148
223889,"＋, －, ×, （）",448
223899,"＋, －, ×, （）",308
223999,"＋, －, ×, （）",124
224444,"＋, －, ×, （）",66
224445,"＋, －, ×, （）",396
224446,"＋, －, ×, （）",456
224447,"＋, －, ×, （）",232
224448,"＋, －, ×, （）",272
224449,"＋, －, ×, （）",254
224455,"＋, －, ×, （）",972
224456,"＋, －, ×, （）",784
224457,"＋, －, ×, （）",414
224458,"＋, －, ×, （）",784
224459,"＋, －, ×, （）",914
224466,"＋, －, ×, （）",362
224467,"＋, －, ×, （）",504
224468,"＋, －, ×, （）",942
224469,"＋, －, ×, （）",780
224477,"＋, －, ×, （）",474
224478,"＋, －, ×, （）",1192
224479,"＋, －, ×, （）",374
224488,"＋, －, ×, （）",436
224489,"＋, －, ×, （）",848
224499,"＋, －, ×, （）",246
224555,"＋, －, ×, （）",316
224556,"＋, －, ×, （）",604
224557,"＋, －, ×, （）",638
224558,"＋, －, ×, （）",574
224559,"＋, －, ×, （）",530
224566,"＋, －, ×, （）",752
224567,"＋, －, ×, （）",1030
224568,"＋, －, ×, （）",1324
224569,"＋, －, ×, （）",900
224577,"＋, －, ×, （）",598
224578,"＋, －, ×, （）",1496
224579,"＋, －, ×, （）",1446
224588,"＋, －, ×, （）",1018
224589,"＋, －, ×, （）",1066
224599,"＋, －, ×, （）",424
224666,"＋, －, ×, （）",294
224667,"＋, －, ×, （）",648
224668,"＋, －, ×, （）",1182
224669,"＋, －, ×, （）",1200
224677,"＋, －, ×, （）",350
224678,"＋, －, ×, （）",1748
224679,"＋, －, ×, （）",780
224688,"＋, －, ×, （）",550
224689,"＋, －, ×, （）",1404
224699,"＋, －, ×, （）",274
224777,"＋, －, ×, （）",208
224778,"＋, －, ×, （）",604
224779,"＋, －, ×, （）",492
224788,"＋, －, ×, （）",542
224789,"＋, －, ×, （）",1048
224799,"＋, －, ×, （）",572
224888,"＋, －, ×, （）",388
224889,"＋, －, ×, （）",1260
224899,"＋, －, ×, （）",377
224999,"＋, －, ×, （）",80
225555,"＋, －, ×, （）",262
225556,"＋, －, ×, （）",376
225557,"＋, －, ×, （）",252
225558,"＋, －, ×, （）",436
225559,"＋, －, ×, （）",292
225566,"＋, －, ×, （）",483
225567,"＋, －, ×, （）",340
225568,"＋, －, ×, （）",608
225569,"＋, －, ×, （）",864
225577,"＋, －, ×, （）",681
225578,"＋, －, ×, （）",994
225579,"＋, －, ×, （）",964
225588,"＋, －, ×, （）",445
225589,"＋, －, ×, （）",426
225599,"＋, －, ×, （）",389
225666,"＋, －, ×, （）",96
225667,"＋, －, ×, （）",506
225668,"＋, －, ×, （）",962
225669,"＋, －, ×, （）",552
225677,"＋, －, ×, （）",874
225678,"＋, －, ×, （）",1090
225679,"＋, －, ×, （）",1006
225688,"＋, －, ×, （）",754
225689,"＋, －, ×, （）",476
225699,"＋, －, ×, （）",648
225777,"＋, －, ×, （）",216
225778,"＋, －, ×, （）",646
225779,"＋, －, ×, （）",682
225788,"＋, －, ×, （）",342
225789,"＋, －, ×, （）",1648
225799,"＋, －, ×, （）",432
225888,"＋, －, ×, （）",344
225889,"＋, －, ×, （）",524
225899,"＋, －, ×, （）",654
225999,"＋, －, ×, （）",156
226666,"＋, －, ×, （）",40
226667,"＋, －, ×, （）",152
226668,"＋, －, ×, （）",292
226669,"＋, －, ×, （）",220
226677,"＋, －, ×, （）",450
226678,"＋, －, ×, （）",856
226679,"＋, －, ×, （）",344
226688,"＋, －, ×, （）",734
226689,"＋, －, ×, （）",531
226699,"＋, －, ×, （）",84
226777,"＋, －, ×, （）",286
226778,"＋, －, ×, （）",278
226779,"＋, －, ×, （）",468
226788,"＋, －, ×, （）",782
226789,"＋, －, ×, （）",1064
226799,"＋, －, ×, （）",502
226888,"＋, －, ×, （）",276
226889,"＋, －, ×, （）",598
226899,"＋, －, ×, （）",380
226999,"＋, －, ×, （）",204
227777,"＋, －, ×, （）",192
227778,"＋, －, ×, （）",326
227779,"＋, －, ×, （）",172
