Qiuz,Operators,Amount of Ans
112556,"＋, －",300
115599,"＋, －",300
122234,"＋, －",300
125666,"＋, －",300
146777,"＋, －",300
156688,"＋, －",300
167888,"＋, －",300
222349,"＋, －",300
222457,"＋, －",300
224459,"＋, －",300
225588,"＋, －",300
245777,"＋, －",300
268899,"＋, －",300
278999,"＋, －",300
333568,"＋, －",300
335577,"＋, －",300
356888,"＋, －",300
358899,"＋, －",300
368999,"＋, －",300
444589,"＋, －",300
445566,"＋, －",300
458999,"＋, －",300
1155,"＋, ×",300
2245,"＋, ×",300
11249,"＋, ×",300
112233,"＋, ×",300
1127,"＋, ÷",300
1136,"＋, ÷",300
1145,"＋, ÷",300
1235,"＋, ÷",300
1367,"＋, ÷",300
11126,"＋, ÷",300
11135,"＋, ÷",300
11225,"＋, ÷",300
11235,"＋, ÷",300
11367,"＋, ÷",300
11369,"＋, ÷",300
12235,"＋, ÷",300
12344,"＋, ÷",300
12379,"－, （）",300
12489,"－, （）",300
123457,"－, （）",300
123459,"－, （）",300
123468,"－, （）",300
123569,"－, （）",300
124678,"－, （）",300
134567,"－, （）",300
134578,"－, （）",300
134789,"－, （）",300
145679,"－, （）",300
145789,"－, （）",300
156789,"－, （）",300
234568,"－, （）",300
234689,"－, （）",300
235679,"－, （）",300
235789,"－, （）",300
245678,"－, （）",300
246789,"－, （）",300
345679,"－, （）",300
356789,"－, （）",300
113377,"＋, －, ×",300
125666,"＋, －, ×",300
144799,"＋, －, ×",300
226688,"＋, －, ×",300
233488,"＋, －, ×",300
278999,"＋, －, ×",300
335699,"＋, －, ×",300
358899,"＋, －, ×",300
1144,"＋, －, ÷",300
2233,"＋, －, ÷",300
3556,"＋, －, ÷",300
4555,"＋, －, ÷",300
111127,"＋, －, ÷",300
111129,"＋, －, ÷",300
111136,"＋, －, ÷",300
111145,"＋, －, ÷",300
112234,"＋, －, ÷",300
112334,"＋, －, ÷",300
112335,"＋, －, ÷",300
113555,"＋, －, ÷",300
144567,"＋, －, ÷",300
145788,"＋, －, ÷",300
223569,"＋, －, ÷",300
225688,"＋, －, ÷",300
234999,"＋, －, ÷",300
235566,"＋, －, ÷",300
235779,"＋, －, ÷",300
278999,"＋, －, ÷",300
334679,"＋, －, ÷",300
335566,"＋, －, ÷",300
335688,"＋, －, ÷",300
344589,"＋, －, ÷",300
458999,"＋, －, ÷",300
24445,"＋, －, ÷",301
334899,"＋, －, ÷",301
11557,"＋, －, ÷",302
12455,"＋, －, ÷",302
22999,"＋, －, ÷",302
44999,"＋, －, ÷",302
88999,"＋, －, ÷",302
145589,"＋, －, ÷",302
223559,"＋, －, ÷",302
246669,"＋, －, ÷",302
346899,"＋, －, ÷",302
445889,"＋, －, ÷",302
33334,"＋, －, ×",303
222477,"＋, －, ×",303
223688,"＋, －, ×",303
33446,"＋, －, ÷",303
225699,"＋, －, ÷",303
222346,"＋, －, ×",304
224467,"＋, －, ×",304
333589,"＋, －, ×",304
233378,"＋, －, ÷",304
333689,"＋, －, ÷",304
13377,"＋, ×",306
13377,"＋, ×",306
222268,"＋, －, ×",306
335668,"＋, －, ×",306
344899,"＋, －, ×",306
34445,"＋, －, ÷",306
47778,"＋, －, ÷",306
111268,"＋, －, ÷",306
114558,"＋, －, ÷",306
133457,"＋, －, ÷",306
133799,"＋, －, ÷",306
137889,"＋, －, ÷",306
222347,"＋, －, ÷",306
222459,"＋, －, ÷",306
223777,"＋, －, ÷",306
225568,"＋, －, ÷",306
234459,"＋, －, ÷",306
334456,"＋, －, ÷",306
334468,"＋, －, ÷",306
355777,"＋, －, ÷",306
446778,"＋, －, ÷",306
466677,"＋, －, ÷",306
466688,"＋, －, ÷",306
222337,"＋, －, ×",307
23444,"＋, －, ÷",307
466699,"＋, －, ÷",307
35666,"＋, －, ×",308
247999,"＋, －, ×",308
15889,"＋, －, ÷",308
16699,"＋, －, ÷",308
17799,"＋, －, ÷",308
25569,"＋, －, ÷",308
45589,"＋, －, ÷",308
111266,"＋, －, ÷",308
222468,"＋, －, ÷",308
246889,"＋, －, ÷",308
22266,"＋, －, ÷",309
22377,"＋, －, ÷",309
35566,"＋, －, ÷",309
133788,"＋, －, ÷",309
223337,"＋, －, ÷",309
333557,"＋, －, ÷",309
334455,"＋, －, ÷",309
377799,"＋, －, ÷",309
223379,"＋, －, ×",310
22788,"＋, －, ÷",310
111137,"＋, －, ÷",310
111146,"＋, －, ÷",310
111799,"＋, －, ÷",310
112226,"＋, －, ÷",310
222466,"＋, －, ÷",310
66688,"＋, －, ×",311
35666,"＋, －, ÷",311
333489,"＋, －, ÷",311
1224,"＋, ×",312
1227,"＋, ×",312
1236,"＋, ×",312
1239,"＋, ×",312
1247,"＋, ×",312
1249,"＋, ×",312
1267,"＋, ×",312
1269,"＋, ×",312
1277,"＋, ×",312
1299,"＋, ×",312
1345,"＋, ×",312
1349,"＋, ×",312
1356,"＋, ×",312
1359,"＋, ×",312
1366,"＋, ×",312
1368,"＋, ×",312
1389,"＋, ×",312
1399,"＋, ×",312
1445,"＋, ×",312
1457,"＋, ×",312
1458,"＋, ×",312
1479,"＋, ×",312
1489,"＋, ×",312
1499,"＋, ×",312
1569,"＋, ×",312
1579,"＋, ×",312
1589,"＋, ×",312
1599,"＋, ×",312
1679,"＋, ×",312
1689,"＋, ×",312
1699,"＋, ×",312
1789,"＋, ×",312
1799,"＋, ×",312
1899,"＋, ×",312
2238,"＋, ×",312
2278,"＋, ×",312
2288,"＋, ×",312
2289,"＋, ×",312
2337,"＋, ×",312
2367,"＋, ×",312
2368,"＋, ×",312
2377,"＋, ×",312
2379,"＋, ×",312
2388,"＋, ×",312
2389,"＋, ×",312
2448,"＋, ×",312
2466,"＋, ×",312
2467,"＋, ×",312
2469,"＋, ×",312
2478,"＋, ×",312
2488,"＋, ×",312
2489,"＋, ×",312
2678,"＋, ×",312
2688,"＋, ×",312
2689,"＋, ×",312
2788,"＋, ×",312
2789,"＋, ×",312
2889,"＋, ×",312
3346,"＋, ×",312
3357,"＋, ×",312
3367,"＋, ×",312
3377,"＋, ×",312
3378,"＋, ×",312
3379,"＋, ×",312
3446,"＋, ×",312
3456,"＋, ×",312
3457,"＋, ×",312
3466,"＋, ×",312
3468,"＋, ×",312
3469,"＋, ×",312
3477,"＋, ×",312
3478,"＋, ×",312
3479,"＋, ×",312
3557,"＋, ×",312
3567,"＋, ×",312
3577,"＋, ×",312
3578,"＋, ×",312
3579,"＋, ×",312
3677,"＋, ×",312
3678,"＋, ×",312
3679,"＋, ×",312
3778,"＋, ×",312
3779,"＋, ×",312
3789,"＋, ×",312
4456,"＋, ×",312
4466,"＋, ×",312
4467,"＋, ×",312
4468,"＋, ×",312
4469,"＋, ×",312
4556,"＋, ×",312
4566,"＋, ×",312
4567,"＋, ×",312
4568,"＋, ×",312
4569,"＋, ×",312
4667,"＋, ×",312
4668,"＋, ×",312
4669,"＋, ×",312
4678,"＋, ×",312
4679,"＋, ×",312
4689,"＋, ×",312
12226,"＋, ×",312
12266,"＋, ×",312
12556,"＋, ×",312
12567,"＋, ×",312
12569,"＋, ×",312
1224,"＋, ×",312
1227,"＋, ×",312
1236,"＋, ×",312
1239,"＋, ×",312
1247,"＋, ×",312
1249,"＋, ×",312
1267,"＋, ×",312
1269,"＋, ×",312
1277,"＋, ×",312
1299,"＋, ×",312
1345,"＋, ×",312
1349,"＋, ×",312
1356,"＋, ×",312
1359,"＋, ×",312
1366,"＋, ×",312
1368,"＋, ×",312
1389,"＋, ×",312
1399,"＋, ×",312
1445,"＋, ×",312
1457,"＋, ×",312
1458,"＋, ×",312
1479,"＋, ×",312
1489,"＋, ×",312
1499,"＋, ×",312
1569,"＋, ×",312
1579,"＋, ×",312
1589,"＋, ×",312
1599,"＋, ×",312
1679,"＋, ×",312
1689,"＋, ×",312
1699,"＋, ×",312
1789,"＋, ×",312
1799,"＋, ×",312
1899,"＋, ×",312
2238,"＋, ×",312
2278,"＋, ×",312
2288,"＋, ×",312
2289,"＋, ×",312
2337,"＋, ×",312
2367,"＋, ×",312
2368,"＋, ×",312
2377,"＋, ×",312
2379,"＋, ×",312
2388,"＋, ×",312
2389,"＋, ×",312
2448,"＋, ×",312
2466,"＋, ×",312
2467,"＋, ×",312
2469,"＋, ×",312
2478,"＋, ×",312
2488,"＋, ×",312
2489,"＋, ×",312
2678,"＋, ×",312
2688,"＋, ×",312
2689,"＋, ×",312
2788,"＋, ×",312
2789,"＋, ×",312
2889,"＋, ×",312
3346,"＋, ×",312
3357,"＋, ×",312
3367,"＋, ×",312
3377,"＋, ×",312
3378,"＋, ×",312
3379,"＋, ×",312
3446,"＋, ×",312
3456,"＋, ×",312
3457,"＋, ×",312
3466,"＋, ×",312
3468,"＋, ×",312
3469,"＋, ×",312
3477,"＋, ×",312
3478,"＋, ×",312
3479,"＋, ×",312
3557,"＋, ×",312
3567,"＋, ×",312
3577,"＋, ×",312
3578,"＋, ×",312
3579,"＋, ×",312
3677,"＋, ×",312
3678,"＋, ×",312
3679,"＋, ×",312
3778,"＋, ×",312
3779,"＋, ×",312
3789,"＋, ×",312
4456,"＋, ×",312
4466,"＋, ×",312
4467,"＋, ×",312
4468,"＋, ×",312
4469,"＋, ×",312
4556,"＋, ×",312
4566,"＋, ×",312
4567,"＋, ×",312
4568,"＋, ×",312
4569,"＋, ×",312
4667,"＋, ×",312
4668,"＋, ×",312
4669,"＋, ×",312
4678,"＋, ×",312
4679,"＋, ×",312
4689,"＋, ×",312
12226,"＋, ×",312
12266,"＋, ×",312
12556,"＋, ×",312
12567,"＋, ×",312
12569,"＋, ×",312
22357,"＋, ×",312
22458,"＋, ×",312
23459,"＋, ×",312
23556,"＋, ×",312
23559,"＋, ×",312
112224,"＋, ×",312
11239,"－, （）",312
11349,"－, （）",312
11459,"－, （）",312
11569,"－, （）",312
11679,"－, （）",312
11789,"－, （）",312
12238,"－, （）",312
12889,"－, （）",312
13347,"－, （）",312
13778,"－, （）",312
14456,"－, （）",312
14667,"－, （）",312
22358,"－, （）",312
22468,"－, （）",312
22578,"－, （）",312
22789,"－, （）",312
23357,"－, （）",312
23779,"－, （）",312
24668,"－, （）",312
33578,"－, （）",312
33679,"－, （）",312
34467,"－, （）",312
34669,"－, （）",312
44569,"－, （）",312
123567,"－, （）",312
124579,"－, （）",312
122458,"÷, （）",312
25556,"＋, －, ×",312
25559,"＋, －, ×",312
33356,"＋, －, ×",312
122999,"＋, －, ×",312
126899,"＋, －, ×",312
133999,"＋, －, ×",312
134448,"＋, －, ×",312
144788,"＋, －, ×",312
155999,"＋, －, ×",312
223777,"＋, －, ×",312
223789,"＋, －, ×",312
224448,"＋, －, ×",312
227899,"＋, －, ×",312
233449,"＋, －, ×",312
234448,"＋, －, ×",312
237999,"＋, －, ×",312
277888,"＋, －, ×",312
333788,"＋, －, ×",312
333799,"＋, －, ×",312
334666,"＋, －, ×",312
335569,"＋, －, ×",312
344458,"＋, －, ×",312
344889,"＋, －, ×",312
345889,"＋, －, ×",312
444569,"＋, －, ×",312
444578,"＋, －, ×",312
444789,"＋, －, ×",312
466699,"＋, －, ×",312
477789,"＋, －, ×",312
557799,"＋, －, ×",312
568999,"＋, －, ×",312
11447,"＋, －, ÷",312
22238,"＋, －, ÷",312
23888,"＋, －, ÷",312
24777,"＋, －, ÷",312
25666,"＋, －, ÷",312
33788,"＋, －, ÷",312
44467,"＋, －, ÷",312
46667,"＋, －, ÷",312
114458,"＋, －, ÷",312
135677,"＋, －, ÷",312
146677,"＋, －, ÷",312
155668,"＋, －, ÷",312
166778,"＋, －, ÷",312
233359,"＋, －, ÷",312
233456,"＋, －, ÷",312
236999,"＋, －, ÷",312
244457,"＋, －, ÷",312
245588,"＋, －, ÷",312
266788,"＋, －, ÷",312
288899,"＋, －, ÷",312
333579,"＋, －, ÷",312
335789,"＋, －, ÷",312
344677,"＋, －, ÷",312
356799,"＋, －, ÷",312
356888,"＋, －, ÷",312
377788,"＋, －, ÷",312
444578,"＋, －, ÷",312
444677,"＋, －, ÷",312
444699,"＋, －, ÷",312
457888,"＋, －, ÷",312
235666,"＋, －, ÷",313
336689,"＋, －, ÷",313
455666,"＋, －, ÷",313
144667,"＋, －, ×",314
44479,"＋, －, ÷",314
123399,"＋, －, ÷",314
112666,"＋, －, ÷",315
113449,"＋, －, ÷",315
144688,"＋, －, ÷",315
222377,"＋, －, ×",316
335778,"＋, －, ×",316
344457,"＋, －, ×",316
456777,"＋, －, ×",316
26889,"＋, －, ÷",316
36888,"＋, －, ÷",316
222568,"＋, －, ÷",316
156677,"＋, －, ÷",317
12337,"－, （）",318
12788,"－, （）",318
12799,"－, （）",318
13446,"－, （）",318
13677,"－, （）",318
13699,"－, （）",318
14566,"－, （）",318
14599,"－, （）",318
23577,"－, （）",318
23588,"－, （）",318
36888,"＋, －, ×",318
44778,"＋, －, ×",318
111355,"＋, －, ×",318
245588,"＋, －, ×",318
377799,"＋, －, ×",318
46999,"＋, －, ÷",318
67899,"＋, －, ÷",318
112269,"＋, －, ÷",318
122479,"＋, －, ÷",318
125889,"＋, －, ÷",318
134699,"＋, －, ÷",318
245566,"＋, －, ÷",318
246699,"＋, －, ÷",318
345558,"＋, －, ÷",318
19,"＋, －",320
28,"＋, －",320
37,"＋, －",320
46,"＋, －",320
122238,"＋, －",320
124555,"＋, －",320
125556,"＋, －",320
133357,"＋, －",320
135557,"＋, －",320
144467,"＋, －",320
145558,"＋, －",320
233347,"＋, －",320
234555,"＋, －",320
235556,"＋, －",320
245557,"＋, －",320
255569,"＋, －",320
278889,"＋, －",320
344456,"＋, －",320
345556,"＋, －",320
346669,"＋, －",320
355568,"＋, －",320
355579,"＋, －",320
357779,"＋, －",320
367778,"＋, －",320
455567,"＋, －",320
455578,"＋, －",320
455589,"＋, －",320
456667,"＋, －",320
555678,"＋, －",320
555689,"＋, －",320
19,"＋, －",320
28,"＋, －",320
37,"＋, －",320
46,"＋, －",320
122238,"＋, －",320
124555,"＋, －",320
125556,"＋, －",320
133357,"＋, －",320
135557,"＋, －",320
144467,"＋, －",320
145558,"＋, －",320
233347,"＋, －",320
234555,"＋, －",320
235556,"＋, －",320
245557,"＋, －",320
255569,"＋, －",320
278889,"＋, －",320
344456,"＋, －",320
345556,"＋, －",320
346669,"＋, －",320
355568,"＋, －",320
355579,"＋, －",320
357779,"＋, －",320
367778,"＋, －",320
455567,"＋, －",320
455578,"＋, －",320
455589,"＋, －",320
456667,"＋, －",320
555678,"＋, －",320
555689,"＋, －",320
111125,"×, ÷",320
144456,"＋, －, ×",320
166999,"＋, －, ×",320
222379,"＋, －, ×",320
233688,"＋, －, ×",320
335667,"＋, －, ×",320
346669,"＋, －, ×",320
555689,"＋, －, ×",320
19,"＋, －, ÷",320
28,"＋, －, ÷",320
37,"＋, －, ÷",320
46,"＋, －, ÷",320
15568,"＋, －, ÷",320
111369,"＋, －, ÷",320
137789,"＋, －, ÷",320
168889,"＋, －, ÷",320
367778,"＋, －, ÷",320
368999,"＋, －, ÷",320
455589,"＋, －, ÷",320
456667,"＋, －, ÷",320
555678,"＋, －, ÷",320
12226,"＋, －, ÷",321
12334,"＋, －, ÷",321
22666,"＋, －, ÷",321
136888,"＋, －, ÷",321
366777,"＋, －, ÷",321
146667,"＋, －, ×",322
222488,"＋, －, ×",322
11446,"＋, －, ÷",322
22489,"＋, －, ÷",322
18999,"＋, －, ÷",323
1118,"＋, ×",324
2455,"＋, ×",324
2556,"＋, ×",324
2557,"＋, ×",324
2559,"＋, ×",324
11389,"＋, ×",324
11489,"＋, ×",324
11589,"＋, ×",324
11689,"＋, ×",324
11789,"＋, ×",324
13345,"＋, ×",324
13349,"＋, ×",324
13357,"＋, ×",324
13378,"＋, ×",324
1118,"＋, ×",324
2455,"＋, ×",324
2556,"＋, ×",324
2557,"＋, ×",324
2559,"＋, ×",324
11389,"＋, ×",324
11489,"＋, ×",324
11589,"＋, ×",324
11689,"＋, ×",324
11789,"＋, ×",324
13345,"＋, ×",324
13349,"＋, ×",324
13357,"＋, ×",324
13378,"＋, ×",324
22346,"＋, ×",324
12245,"＋, ÷",324
12468,"＋, ÷",324
123589,"－, （）",324
124568,"－, （）",324
33555,"＋, －, ×",324
33577,"＋, －, ×",324
44467,"＋, －, ×",324
112999,"＋, －, ×",324
113338,"＋, －, ×",324
113349,"＋, －, ×",324
114777,"＋, －, ×",324
114889,"＋, －, ×",324
115666,"＋, －, ×",324
116678,"＋, －, ×",324
116689,"＋, －, ×",324
116779,"＋, －, ×",324
122448,"＋, －, ×",324
134699,"＋, －, ×",324
144999,"＋, －, ×",324
146777,"＋, －, ×",324
147778,"＋, －, ×",324
167888,"＋, －, ×",324
177999,"＋, －, ×",324
233344,"＋, －, ×",324
235566,"＋, －, ×",324
245699,"＋, －, ×",324
246888,"＋, －, ×",324
256669,"＋, －, ×",324
267999,"＋, －, ×",324
333489,"＋, －, ×",324
334557,"＋, －, ×",324
344469,"＋, －, ×",324
345558,"＋, －, ×",324
356668,"＋, －, ×",324
368999,"＋, －, ×",324
377788,"＋, －, ×",324
444679,"＋, －, ×",324
445577,"＋, －, ×",324
445799,"＋, －, ×",324
556677,"＋, －, ×",324
2559,"＋, －, ÷",324
33348,"＋, －, ÷",324
33378,"＋, －, ÷",324
112379,"＋, －, ÷",324
113466,"＋, －, ÷",324
125777,"＋, －, ÷",324
133358,"＋, －, ÷",324
133448,"＋, －, ÷",324
155578,"＋, －, ÷",324
157778,"＋, －, ÷",324
157888,"＋, －, ÷",324
222899,"＋, －, ÷",324
223344,"＋, －, ÷",324
444556,"＋, －, ÷",324
111125,"＋, －, ×",326
233369,"＋, －, ×",326
133447,"＋, －, ×",327
14899,"＋, －, ÷",327
16788,"＋, －, ÷",327
44556,"＋, －, ÷",327
46678,"＋, －, ÷",327
134499,"＋, －, ÷",327
135566,"＋, －, ÷",327
155788,"＋, －, ÷",327
335599,"＋, －, ÷",327
113367,"＋, －, ×",328
133347,"＋, －, ×",328
247788,"＋, －, ×",328
256679,"＋, －, ×",328
288899,"＋, －, ×",328
113338,"＋, －, ÷",328
113888,"＋, －, ÷",328
114447,"＋, －, ÷",328
114777,"＋, －, ÷",328
115666,"＋, －, ÷",328
133479,"＋, －, ÷",328
12299,"＋, －, ÷",329
133688,"＋, －, ÷",329
233466,"＋, －, ÷",329
11224,"＋, －",330
11233,"＋, －",330
112259,"＋, －",330
113357,"＋, －",330
113379,"＋, －",330
113779,"＋, －",330
114668,"＋, －",330
115566,"＋, －",330
122366,"＋, －",330
122447,"＋, －",330
133566,"＋, －",330
134488,"＋, －",330
144577,"＋, －",330
166788,"＋, －",330
223449,"＋, －",330
223566,"＋, －",330
225577,"＋, －",330
225667,"＋, －",330
226679,"＋, －",330
244677,"＋, －",330
334668,"＋, －",330
335588,"＋, －",330
335669,"＋, －",330
344588,"＋, －",330
366889,"＋, －",330
445599,"＋, －",330
445779,"＋, －",330
445788,"＋, －",330
447889,"＋, －",330
11224,"＋, －",330
11233,"＋, －",330
112259,"＋, －",330
113357,"＋, －",330
113379,"＋, －",330
113779,"＋, －",330
114668,"＋, －",330
115566,"＋, －",330
122366,"＋, －",330
122447,"＋, －",330
133566,"＋, －",330
134488,"＋, －",330
144577,"＋, －",330
166788,"＋, －",330
223449,"＋, －",330
223566,"＋, －",330
225577,"＋, －",330
225667,"＋, －",330
226679,"＋, －",330
244677,"＋, －",330
334668,"＋, －",330
335588,"＋, －",330
335669,"＋, －",330
344588,"＋, －",330
366889,"＋, －",330
445599,"＋, －",330
445779,"＋, －",330
445788,"＋, －",330
447889,"＋, －",330
12246,"＋, ÷",330
22269,"＋, －, ×",330
22779,"＋, －, ×",330
23399,"＋, －, ×",330
38899,"＋, －, ×",330
113779,"＋, －, ×",330
114447,"＋, －, ×",330
134488,"＋, －, ×",330
166788,"＋, －, ×",330
222569,"＋, －, ×",330
245559,"＋, －, ×",330
334489,"＋, －, ×",330
344588,"＋, －, ×",330
355777,"＋, －, ×",330
366889,"＋, －, ×",330
445788,"＋, －, ×",330
447889,"＋, －, ×",330
11224,"＋, －, ÷",330
11233,"＋, －, ÷",330
22335,"＋, －, ÷",330
112244,"＋, －, ÷",330
112445,"＋, －, ÷",330
112588,"＋, －, ÷",330
113488,"＋, －, ÷",330
114466,"＋, －, ÷",330
115779,"＋, －, ÷",330
133556,"＋, －, ÷",330
135777,"＋, －, ÷",330
146667,"＋, －, ÷",330
155568,"＋, －, ÷",330
156668,"＋, －, ÷",330
156688,"＋, －, ÷",330
156888,"＋, －, ÷",330
166678,"＋, －, ÷",330
167788,"＋, －, ÷",330
223589,"＋, －, ÷",330
235889,"＋, －, ÷",330
244788,"＋, －, ÷",330
255888,"＋, －, ÷",330
266799,"＋, －, ÷",330
333568,"＋, －, ÷",330
333788,"＋, －, ÷",330
334446,"＋, －, ÷",330
123338,"＋, －, ×",332
124555,"＋, －, ×",332
144478,"＋, －, ×",332
145558,"＋, －, ×",332
246678,"＋, －, ×",332
344489,"＋, －, ×",332
112258,"＋, －, ÷",332
124449,"＋, －, ÷",332
136779,"＋, －, ÷",332
455567,"＋, －, ÷",332
555689,"＋, －, ÷",332
2666,"＋, －, ×",333
2667,"＋, －, ×",333
2669,"＋, －, ×",333
4477,"＋, －, ×",333
4577,"＋, －, ×",333
4777,"＋, －, ×",333
4779,"＋, －, ×",333
4899,"＋, －, ×",333
5688,"＋, －, ×",333
5899,"＋, －, ×",333
6688,"＋, －, ×",333
6788,"＋, －, ×",333
6888,"＋, －, ×",333
6899,"＋, －, ×",333
8899,"＋, －, ×",333
8999,"＋, －, ×",333
11888,"＋, －, ×",333
333557,"＋, －, ×",333
334899,"＋, －, ×",333
15555,"＋, －, ÷",333
244689,"＋, －, ÷",334
111128,"＋, －, ÷",335
133379,"＋, －, ÷",335
233349,"＋, －, ÷",335
11146,"＋, ×",336
11255,"＋, ×",336
11347,"＋, ×",336
11377,"＋, ×",336
11466,"＋, ×",336
11467,"＋, ×",336
12247,"＋, ×",336
11146,"＋, ×",336
11255,"＋, ×",336
11347,"＋, ×",336
11377,"＋, ×",336
11466,"＋, ×",336
11467,"＋, ×",336
12247,"＋, ×",336
23345,"＋, ×",336
23357,"＋, ×",336
111235,"＋, ×",336
15557,"＋, －, ×",336
16778,"＋, －, ×",336
44469,"＋, －, ×",336
111255,"＋, －, ×",336
127779,"＋, －, ×",336
133359,"＋, －, ×",336
222458,"＋, －, ×",336
225778,"＋, －, ×",336
233368,"＋, －, ×",336
233799,"＋, －, ×",336
256778,"＋, －, ×",336
256789,"＋, －, ×",336
256899,"＋, －, ×",336
268899,"＋, －, ×",336
333568,"＋, －, ×",336
333678,"＋, －, ×",336
335599,"＋, －, ×",336
335688,"＋, －, ×",336
336889,"＋, －, ×",336
344578,"＋, －, ×",336
344779,"＋, －, ×",336
344789,"＋, －, ×",336
355889,"＋, －, ×",336
446899,"＋, －, ×",336
139,"＋, －, ÷",336
149,"＋, －, ÷",336
159,"＋, －, ÷",336
169,"＋, －, ÷",336
179,"＋, －, ÷",336
189,"＋, －, ÷",336
199,"＋, －, ÷",336
228,"＋, －, ÷",336
237,"＋, －, ÷",336
238,"＋, －, ÷",336
246,"＋, －, ÷",336
258,"＋, －, ÷",336
278,"＋, －, ÷",336
288,"＋, －, ÷",336
289,"＋, －, ÷",336
337,"＋, －, ÷",336
346,"＋, －, ÷",336
347,"＋, －, ÷",336
357,"＋, －, ÷",336
377,"＋, －, ÷",336
378,"＋, －, ÷",336
446,"＋, －, ÷",336
456,"＋, －, ÷",336
466,"＋, －, ÷",336
467,"＋, －, ÷",336
469,"＋, －, ÷",336
2266,"＋, －, ÷",336
2366,"＋, －, ÷",336
3356,"＋, －, ÷",336
4577,"＋, －, ÷",336
11157,"＋, －, ÷",336
13335,"＋, －, ÷",336
44457,"＋, －, ÷",336
112267,"＋, －, ÷",336
124459,"＋, －, ÷",336
124499,"＋, －, ÷",336
133455,"＋, －, ÷",336
134788,"＋, －, ÷",336
147889,"＋, －, ÷",336
188899,"＋, －, ÷",336
223448,"＋, －, ÷",336
224456,"＋, －, ÷",336
233488,"＋, －, ÷",336
234445,"＋, －, ÷",336
234449,"＋, －, ÷",336
248899,"＋, －, ÷",336
333799,"＋, －, ÷",336
335577,"＋, －, ÷",336
345799,"＋, －, ÷",336
444589,"＋, －, ÷",336
445568,"＋, －, ÷",336
236677,"＋, －, ×",337
223368,"＋, －, ÷",337
345556,"＋, －, ×",338
455567,"＋, －, ×",338
37899,"＋, －, ÷",338
344456,"＋, －, ÷",338
355579,"＋, －, ÷",338
357779,"＋, －, ÷",338
445566,"＋, －, ×",339
22558,"＋, －, ÷",339
25588,"＋, －, ÷",339
27788,"＋, －, ÷",339
45566,"＋, －, ÷",339
55677,"＋, －, ÷",339
122466,"＋, －, ÷",339
136688,"＋, －, ÷",339
111236,"＋, －",340
111245,"＋, －",340
111348,"＋, －",340
111458,"＋, －",340
111568,"＋, －",340
111678,"＋, －",340
122236,"＋, －",340
122247,"＋, －",340
124445,"＋, －",340
144458,"＋, －",340
222345,"＋, －",340
222356,"＋, －",340
222567,"＋, －",340
222679,"＋, －",340
233345,"＋, －",340
233356,"＋, －",340
234447,"＋, －",340
244459,"＋, －",340
333458,"＋, －",340
111236,"＋, －",340
111245,"＋, －",340
111348,"＋, －",340
111458,"＋, －",340
111568,"＋, －",340
111678,"＋, －",340
122236,"＋, －",340
122247,"＋, －",340
124445,"＋, －",340
144458,"＋, －",340
222345,"＋, －",340
222356,"＋, －",340
222567,"＋, －",340
222679,"＋, －",340
233345,"＋, －",340
233356,"＋, －",340
234447,"＋, －",340
244459,"＋, －",340
333458,"＋, －",340
235689,"×, ÷",340
112499,"＋, －, ×",340
122233,"＋, －, ×",340
122269,"＋, －, ×",340
128889,"＋, －, ×",340
133355,"＋, －, ×",340
222578,"＋, －, ×",340
233557,"＋, －, ×",340
236788,"＋, －, ×",340
566799,"＋, －, ×",340
26777,"＋, －, ÷",340
113499,"＋, －, ÷",340
123338,"＋, －, ÷",340
144469,"＋, －, ÷",340
244667,"＋, －, ÷",340
344688,"＋, －, ÷",340
3335,"＋, －, ×, ÷, （）",340
33668,"＋, －, ×",342
113335,"＋, －, ×",342
113388,"＋, －, ×",342
188999,"＋, －, ×",342
223558,"＋, －, ×",342
223599,"＋, －, ×",342
237788,"＋, －, ×",342
444699,"＋, －, ×",342
445588,"＋, －, ×",342
11588,"＋, －, ÷",342
12288,"＋, －, ÷",342
114499,"＋, －, ÷",342
122257,"＋, －, ÷",342
223388,"＋, －, ÷",342
223699,"＋, －, ÷",342
344668,"＋, －, ÷",342
355699,"＋, －, ÷",342
356689,"＋, －, ÷",342
334446,"＋, －, ×",343
125556,"＋, －, ×",344
255569,"＋, －, ×",344
356888,"＋, －, ×",344
357779,"＋, －, ×",344
455589,"＋, －, ×",344
11455,"＋, －, ÷",344
123359,"＋, －, ÷",344
222679,"＋, －, ÷",344
223479,"＋, －, ÷",344
233347,"＋, －, ÷",344
245777,"＋, －, ÷",344
223499,"＋, －, ×",345
44668,"＋, －, ÷",345
45668,"＋, －, ÷",345
122557,"＋, －, ÷",345
126777,"＋, －, ÷",345
11134,"＋, －, ×",346
22279,"＋, －, ×",346
222367,"＋, －, ×",346
445779,"＋, －, ÷",346
22356,"＋, ×",348
22456,"＋, ×",348
22568,"＋, ×",348
23455,"＋, ×",348
12346,"＋, ÷",348
22228,"＋, －, ×",348
66779,"＋, －, ×",348
66799,"＋, －, ×",348
78899,"＋, －, ×",348
114499,"＋, －, ×",348
123888,"＋, －, ×",348
133599,"＋, －, ×",348
133668,"＋, －, ×",348
145589,"＋, －, ×",348
224477,"＋, －, ×",348
225566,"＋, －, ×",348
225799,"＋, －, ×",348
267789,"＋, －, ×",348
