Quiz,Operators,Amount of Ans
28889,"＋, －, ×, ÷",8
28999,"＋, －, ×, ÷",24
33348,"＋, －, ×, ÷",4
33455,"＋, －, ×, ÷",59
33459,"＋, －, ×, ÷",12
33478,"＋, －, ×, ÷",36
33488,"＋, －, ×, ÷",6
33566,"＋, －, ×, ÷",6
33567,"＋, －, ×, ÷",36
33578,"＋, －, ×, ÷",24
34447,"＋, －, ×, ÷",18
34449,"＋, －, ×, ÷",6
34466,"＋, －, ×, ÷",3
34467,"＋, －, ×, ÷",36
34479,"＋, －, ×, ÷",6
34488,"＋, －, ×, ÷",24
34489,"＋, －, ×, ÷",36
34499,"＋, －, ×, ÷",6
34558,"＋, －, ×, ÷",36
34566,"＋, －, ×, ÷",36
34579,"＋, －, ×, ÷",24
34589,"＋, －, ×, ÷",24
34599,"＋, －, ×, ÷",12
34668,"＋, －, ×, ÷",18
34779,"＋, －, ×, ÷",36
34788,"＋, －, ×, ÷",18
34799,"＋, －, ×, ÷",12
34889,"＋, －, ×, ÷",24
34899,"＋, －, ×, ÷",9
35555,"＋, －, ×, ÷",6
35556,"＋, －, ×, ÷",18
35568,"＋, －, ×, ÷",47
35579,"＋, －, ×, ÷",28
35589,"＋, －, ×, ÷",12
35789,"＋, －, ×, ÷",16
35899,"＋, －, ×, ÷",8
36689,"＋, －, ×, ÷",9
36778,"＋, －, ×, ÷",12
36779,"＋, －, ×, ÷",8
37789,"＋, －, ×, ÷",24
37999,"＋, －, ×, ÷",24
38899,"＋, －, ×, ÷",24
38999,"＋, －, ×, ÷",8
44449,"＋, －, ×, ÷",4
44455,"＋, －, ×, ÷",48
44466,"＋, －, ×, ÷",2
44468,"＋, －, ×, ÷",12
44478,"＋, －, ×, ÷",12
44556,"＋, －, ×, ÷",12
44569,"＋, －, ×, ÷",12
44577,"＋, －, ×, ÷",6
44667,"＋, －, ×, ÷",3
44688,"＋, －, ×, ÷",18
44689,"＋, －, ×, ÷",24
44888,"＋, －, ×, ÷",12
44889,"＋, －, ×, ÷",16
45555,"＋, －, ×, ÷",28
45566,"＋, －, ×, ÷",59
45577,"＋, －, ×, ÷",59
45578,"＋, －, ×, ÷",12
45588,"＋, －, ×, ÷",60
45599,"＋, －, ×, ÷",60
45699,"＋, －, ×, ÷",8
45788,"＋, －, ×, ÷",24
45789,"＋, －, ×, ÷",24
45888,"＋, －, ×, ÷",8
45889,"＋, －, ×, ÷",24
46679,"＋, －, ×, ÷",24
46688,"＋, －, ×, ÷",12
46788,"＋, －, ×, ÷",16
46889,"＋, －, ×, ÷",36
46999,"＋, －, ×, ÷",24
47799,"＋, －, ×, ÷",24
47888,"＋, －, ×, ÷",12
47889,"＋, －, ×, ÷",24
47899,"＋, －, ×, ÷",24
47999,"＋, －, ×, ÷",8
48899,"＋, －, ×, ÷",16
55555,"＋, －, ×, ÷",1
55669,"＋, －, ×, ÷",21
55699,"＋, －, ×, ÷",4
55999,"＋, －, ×, ÷",12
56688,"＋, －, ×, ÷",12
56689,"＋, －, ×, ÷",24
56779,"＋, －, ×, ÷",52
56789,"＋, －, ×, ÷",24
56899,"＋, －, ×, ÷",24
57778,"＋, －, ×, ÷",8
57789,"＋, －, ×, ÷",40
57799,"＋, －, ×, ÷",12
57899,"＋, －, ×, ÷",16
58899,"＋, －, ×, ÷",8
66788,"＋, －, ×, ÷",20
66799,"＋, －, ×, ÷",12
66889,"＋, －, ×, ÷",8
66899,"＋, －, ×, ÷",8
67779,"＋, －, ×, ÷",12
68899,"＋, －, ×, ÷",9
455,"＋, －, ×, （）",243
1259,"＋, －, ×, （）",96
1277,"＋, －, ×, （）",32
1299,"＋, －, ×, （）",84
1348,"＋, －, ×, （）",64
1355,"＋, －, ×, （）",48
1357,"＋, －, ×, （）",40
1389,"＋, －, ×, （）",84
1445,"＋, －, ×, （）",96
1446,"＋, －, ×, （）",64
1455,"＋, －, ×, （）",297
1456,"＋, －, ×, （）",60
1479,"＋, －, ×, （）",84
1555,"＋, －, ×, （）",30
1569,"＋, －, ×, （）",84
2255,"＋, －, ×, （）",150
2258,"＋, －, ×, （）",96
2259,"＋, －, ×, （）",64
2268,"＋, －, ×, （）",64
2277,"＋, －, ×, （）",105
2345,"＋, －, ×, （）",96
2349,"＋, －, ×, （）",40
2356,"＋, －, ×, （）",64
2357,"＋, －, ×, （）",96
2455,"＋, －, ×, （）",72
2456,"＋, －, ×, （）",96
2457,"＋, －, ×, （）",60
2458,"＋, －, ×, （）",64
2468,"＋, －, ×, （）",210
2469,"＋, －, ×, （）",40
2479,"＋, －, ×, （）",64
2489,"＋, －, ×, （）",64
2555,"＋, －, ×, （）",48
2556,"＋, －, ×, （）",30
2559,"＋, －, ×, （）",64
2567,"＋, －, ×, （）",64
2568,"＋, －, ×, （）",64
2579,"＋, －, ×, （）",84
2599,"＋, －, ×, （）",60
2678,"＋, －, ×, （）",188
2689,"＋, －, ×, （）",146
2777,"＋, －, ×, （）",42
3447,"＋, －, ×, （）",104
3448,"＋, －, ×, （）",210
3455,"＋, －, ×, （）",72
3458,"＋, －, ×, （）",164
3467,"＋, －, ×, （）",64
3489,"＋, －, ×, （）",186
3555,"＋, －, ×, （）",64
3557,"＋, －, ×, （）",132
3579,"＋, －, ×, （）",40
3589,"＋, －, ×, （）",120
3668,"＋, －, ×, （）",51
3899,"＋, －, ×, （）",44
4445,"＋, －, ×, （）",32
4446,"＋, －, ×, （）",105
4449,"＋, －, ×, （）",32
4455,"＋, －, ×, （）",136
4456,"＋, －, ×, （）",40
4459,"＋, －, ×, （）",60
4478,"＋, －, ×, （）",40
4488,"＋, －, ×, （）",84
4489,"＋, －, ×, （）",44
4555,"＋, －, ×, （）",72
4556,"＋, －, ×, （）",112
4557,"＋, －, ×, （）",72
4558,"＋, －, ×, （）",102
4559,"＋, －, ×, （）",72
4578,"＋, －, ×, （）",124
4579,"＋, －, ×, （）",120
4588,"＋, －, ×, （）",104
4668,"＋, －, ×, （）",42
4678,"＋, －, ×, （）",44
4679,"＋, －, ×, （）",84
4688,"＋, －, ×, （）",42
4789,"＋, －, ×, （）",112
4799,"＋, －, ×, （）",144
4889,"＋, －, ×, （）",160
5555,"＋, －, ×, （）",20
5559,"＋, －, ×, （）",30
5569,"＋, －, ×, （）",120
5578,"＋, －, ×, （）",120
5668,"＋, －, ×, （）",60
5677,"＋, －, ×, （）",60
5679,"＋, －, ×, （）",44
5778,"＋, －, ×, （）",44
5789,"＋, －, ×, （）",128
6688,"＋, －, ×, （）",28
6689,"＋, －, ×, （）",22
6779,"＋, －, ×, （）",84
6899,"＋, －, ×, （）",22
11199,"＋, －, ×, （）",12
11255,"＋, －, ×, （）",21
11258,"＋, －, ×, （）",18
11259,"＋, －, ×, （）",112
11268,"＋, －, ×, （）",12
11269,"＋, －, ×, （）",12
11277,"＋, －, ×, （）",43
11289,"＋, －, ×, （）",24
11299,"＋, －, ×, （）",64
11345,"＋, －, ×, （）",18
11348,"＋, －, ×, （）",72
11349,"＋, －, ×, （）",16
11355,"＋, －, ×, （）",42
11356,"＋, －, ×, （）",12
11357,"＋, －, ×, （）",28
11379,"＋, －, ×, （）",24
11389,"＋, －, ×, （）",64
11399,"＋, －, ×, （）",20
11445,"＋, －, ×, （）",84
11446,"＋, －, ×, （）",56
11455,"＋, －, ×, （）",90
11456,"＋, －, ×, （）",42
11457,"＋, －, ×, （）",6
11468,"＋, －, ×, （）",12
11469,"＋, －, ×, （）",24
11479,"＋, －, ×, （）",64
11489,"＋, －, ×, （）",20
11555,"＋, －, ×, （）",21
11556,"＋, －, ×, （）",3
11559,"＋, －, ×, （）",12
11569,"＋, －, ×, （）",64
11579,"＋, －, ×, （）",32
11599,"＋, －, ×, （）",12
11669,"＋, －, ×, （）",10
11678,"＋, －, ×, （）",12
11689,"＋, －, ×, （）",10
11777,"＋, －, ×, （）",6
11999,"＋, －, ×, （）",24
12238,"＋, －, ×, （）",12
12245,"＋, －, ×, （）",54
12246,"＋, －, ×, （）",24
12255,"＋, －, ×, （）",54
12256,"＋, －, ×, （）",12
12257,"＋, －, ×, （）",36
12258,"＋, －, ×, （）",96
12259,"＋, －, ×, （）",88
12267,"＋, －, ×, （）",24
12268,"＋, －, ×, （）",88
12269,"＋, －, ×, （）",4
12277,"＋, －, ×, （）",44
12278,"＋, －, ×, （）",18
12279,"＋, －, ×, （）",20
12299,"＋, －, ×, （）",16
12335,"＋, －, ×, （）",12
12339,"＋, －, ×, （）",20
12344,"＋, －, ×, （）",24
12345,"＋, －, ×, （）",108
12348,"＋, －, ×, （）",16
12349,"＋, －, ×, （）",48
12355,"＋, －, ×, （）",24
12356,"＋, －, ×, （）",100
12357,"＋, －, ×, （）",140
12358,"＋, －, ×, （）",48
12359,"＋, －, ×, （）",32
12366,"＋, －, ×, （）",4
12368,"＋, －, ×, （）",52
12369,"＋, －, ×, （）",32
12377,"＋, －, ×, （）",27
12379,"＋, －, ×, （）",12
12389,"＋, －, ×, （）",16
12445,"＋, －, ×, （）",24
12446,"＋, －, ×, （）",20
12447,"＋, －, ×, （）",8
12448,"＋, －, ×, （）",24
12455,"＋, －, ×, （）",48
12456,"＋, －, ×, （）",120
12457,"＋, －, ×, （）",72
12458,"＋, －, ×, （）",100
12459,"＋, －, ×, （）",48
12467,"＋, －, ×, （）",24
12468,"＋, －, ×, （）",80
12469,"＋, －, ×, （）",74
12477,"＋, －, ×, （）",6
12478,"＋, －, ×, （）",22
12479,"＋, －, ×, （）",104
12488,"＋, －, ×, （）",24
12489,"＋, －, ×, （）",116
12499,"＋, －, ×, （）",20
12555,"＋, －, ×, （）",60
12556,"＋, －, ×, （）",48
12557,"＋, －, ×, （）",42
12558,"＋, －, ×, （）",16
12559,"＋, －, ×, （）",104
12567,"＋, －, ×, （）",88
12568,"＋, －, ×, （）",100
12569,"＋, －, ×, （）",64
12577,"＋, －, ×, （）",24
12578,"＋, －, ×, （）",36
12579,"＋, －, ×, （）",72
12589,"＋, －, ×, （）",132
12599,"＋, －, ×, （）",106
12668,"＋, －, ×, （）",18
12669,"＋, －, ×, （）",4
12677,"＋, －, ×, （）",48
12678,"＋, －, ×, （）",168
12679,"＋, －, ×, （）",108
12688,"＋, －, ×, （）",18
12689,"＋, －, ×, （）",72
12699,"＋, －, ×, （）",40
12777,"＋, －, ×, （）",36
12778,"＋, －, ×, （）",36
12779,"＋, －, ×, （）",12
12789,"＋, －, ×, （）",6
12799,"＋, －, ×, （）",12
12899,"＋, －, ×, （）",60
12999,"＋, －, ×, （）",12
13338,"＋, －, ×, （）",12
13345,"＋, －, ×, （）",12
13347,"＋, －, ×, （）",36
13348,"＋, －, ×, （）",60
13349,"＋, －, ×, （）",28
13356,"＋, －, ×, （）",44
13358,"＋, －, ×, （）",8
13359,"＋, －, ×, （）",12
13366,"＋, －, ×, （）",6
13369,"＋, －, ×, （）",16
13389,"＋, －, ×, （）",52
13445,"＋, －, ×, （）",12
13446,"＋, －, ×, （）",42
13447,"＋, －, ×, （）",120
13448,"＋, －, ×, （）",80
13449,"＋, －, ×, （）",34
13455,"＋, －, ×, （）",24
13456,"＋, －, ×, （）",24
13457,"＋, －, ×, （）",116
13458,"＋, －, ×, （）",198
13459,"＋, －, ×, （）",68
13466,"＋, －, ×, （）",24
13467,"＋, －, ×, （）",64
13468,"＋, －, ×, （）",34
13469,"＋, －, ×, （）",16
13478,"＋, －, ×, （）",12
13479,"＋, －, ×, （）",40
13488,"＋, －, ×, （）",72
13489,"＋, －, ×, （）",128
13499,"＋, －, ×, （）",36
13555,"＋, －, ×, （）",64
13556,"＋, －, ×, （）",56
13557,"＋, －, ×, （）",60
13558,"＋, －, ×, （）",36
13566,"＋, －, ×, （）",2
13567,"＋, －, ×, （）",58
13568,"＋, －, ×, （）",12
13569,"＋, －, ×, （）",44
13578,"＋, －, ×, （）",44
13579,"＋, －, ×, （）",96
13588,"＋, －, ×, （）",32
13589,"＋, －, ×, （）",146
13599,"＋, －, ×, （）",38
13667,"＋, －, ×, （）",12
13668,"＋, －, ×, （）",30
13669,"＋, －, ×, （）",18
13678,"＋, －, ×, （）",30
13679,"＋, －, ×, （）",48
13688,"＋, －, ×, （）",12
13689,"＋, －, ×, （）",42
13699,"＋, －, ×, （）",12
13777,"＋, －, ×, （）",8
13779,"＋, －, ×, （）",10
13789,"＋, －, ×, （）",16
13799,"＋, －, ×, （）",80
13889,"＋, －, ×, （）",20
13899,"＋, －, ×, （）",60
13999,"＋, －, ×, （）",16
14445,"＋, －, ×, （）",68
14446,"＋, －, ×, （）",36
14447,"＋, －, ×, （）",25
14448,"＋, －, ×, （）",30
14449,"＋, －, ×, （）",32
14455,"＋, －, ×, （）",82
14456,"＋, －, ×, （）",92
14457,"＋, －, ×, （）",2
14458,"＋, －, ×, （）",24
14459,"＋, －, ×, （）",54
14468,"＋, －, ×, （）",20
14478,"＋, －, ×, （）",60
14488,"＋, －, ×, （）",100
14489,"＋, －, ×, （）",62
14555,"＋, －, ×, （）",24
14556,"＋, －, ×, （）",48
14557,"＋, －, ×, （）",18
14558,"＋, －, ×, （）",24
14559,"＋, －, ×, （）",30
14566,"＋, －, ×, （）",16
14568,"＋, －, ×, （）",24
14569,"＋, －, ×, （）",48
14577,"＋, －, ×, （）",8
14578,"＋, －, ×, （）",164
14579,"＋, －, ×, （）",132
14588,"＋, －, ×, （）",126
14589,"＋, －, ×, （）",76
14599,"＋, －, ×, （）",24
14668,"＋, －, ×, （）",45
14669,"＋, －, ×, （）",24
14678,"＋, －, ×, （）",80
14679,"＋, －, ×, （）",80
14688,"＋, －, ×, （）",44
14689,"＋, －, ×, （）",36
14699,"＋, －, ×, （）",92
14778,"＋, －, ×, （）",12
14779,"＋, －, ×, （）",16
14788,"＋, －, ×, （）",16
14789,"＋, －, ×, （）",200
14799,"＋, －, ×, （）",162
14888,"＋, －, ×, （）",16
14889,"＋, －, ×, （）",126
14899,"＋, －, ×, （）",54
15555,"＋, －, ×, （）",16
15556,"＋, －, ×, （）",8
15558,"＋, －, ×, （）",12
15559,"＋, －, ×, （）",48
15568,"＋, －, ×, （）",48
15569,"＋, －, ×, （）",128
15577,"＋, －, ×, （）",24
15578,"＋, －, ×, （）",124
15579,"＋, －, ×, （）",48
15588,"＋, －, ×, （）",34
15599,"＋, －, ×, （）",36
15667,"＋, －, ×, （）",24
15668,"＋, －, ×, （）",62
15669,"＋, －, ×, （）",18
15677,"＋, －, ×, （）",54
15678,"＋, －, ×, （）",64
15679,"＋, －, ×, （）",68
15688,"＋, －, ×, （）",16
15689,"＋, －, ×, （）",28
15699,"＋, －, ×, （）",24
15777,"＋, －, ×, （）",12
15778,"＋, －, ×, （）",36
15779,"＋, －, ×, （）",40
15788,"＋, －, ×, （）",40
15789,"＋, －, ×, （）",144
15799,"＋, －, ×, （）",56
15889,"＋, －, ×, （）",24
15999,"＋, －, ×, （）",12
16678,"＋, －, ×, （）",8
16679,"＋, －, ×, （）",44
16688,"＋, －, ×, （）",12
16689,"＋, －, ×, （）",24
16699,"＋, －, ×, （）",32
16778,"＋, －, ×, （）",40
16779,"＋, －, ×, （）",72
16788,"＋, －, ×, （）",6
16789,"＋, －, ×, （）",52
16799,"＋, －, ×, （）",4
16889,"＋, －, ×, （）",12
16899,"＋, －, ×, （）",38
16999,"＋, －, ×, （）",8
17779,"＋, －, ×, （）",10
17999,"＋, －, ×, （）",10
19999,"＋, －, ×, （）",12
22235,"＋, －, ×, （）",24
22238,"＋, －, ×, （）",24
22239,"＋, －, ×, （）",6
22245,"＋, －, ×, （）",24
22246,"＋, －, ×, （）",24
22256,"＋, －, ×, （）",42
22257,"＋, －, ×, （）",36
22258,"＋, －, ×, （）",20
22267,"＋, －, ×, （）",16
22268,"＋, －, ×, （）",30
22269,"＋, －, ×, （）",8
22277,"＋, －, ×, （）",4
22278,"＋, －, ×, （）",12
22279,"＋, －, ×, （）",30
22289,"＋, －, ×, （）",12
22335,"＋, －, ×, （）",12
22344,"＋, －, ×, （）",12
22345,"＋, －, ×, （）",36
22347,"＋, －, ×, （）",84
22348,"＋, －, ×, （）",74
22349,"＋, －, ×, （）",16
22355,"＋, －, ×, （）",42
22356,"＋, －, ×, （）",8
22357,"＋, －, ×, （）",16
22358,"＋, －, ×, （）",32
22359,"＋, －, ×, （）",48
22366,"＋, －, ×, （）",2
22367,"＋, －, ×, （）",20
22368,"＋, －, ×, （）",8
22369,"＋, －, ×, （）",4
22377,"＋, －, ×, （）",8
22378,"＋, －, ×, （）",48
22379,"＋, －, ×, （）",24
22389,"＋, －, ×, （）",50
22399,"＋, －, ×, （）",16
22445,"＋, －, ×, （）",40
22446,"＋, －, ×, （）",51
22447,"＋, －, ×, （）",6
22448,"＋, －, ×, （）",24
22449,"＋, －, ×, （）",18
22455,"＋, －, ×, （）",96
22456,"＋, －, ×, （）",30
22457,"＋, －, ×, （）",52
22458,"＋, －, ×, （）",40
22459,"＋, －, ×, （）",80
22466,"＋, －, ×, （）",24
22467,"＋, －, ×, （）",60
22468,"＋, －, ×, （）",16
22469,"＋, －, ×, （）",36
22477,"＋, －, ×, （）",27
22478,"＋, －, ×, （）",80
22479,"＋, －, ×, （）",52
22488,"＋, －, ×, （）",58
22489,"＋, －, ×, （）",46
22499,"＋, －, ×, （）",16
22555,"＋, －, ×, （）",8
22556,"＋, －, ×, （）",6
22557,"＋, －, ×, （）",24
22558,"＋, －, ×, （）",46
22559,"＋, －, ×, （）",24
22566,"＋, －, ×, （）",44
22567,"＋, －, ×, （）",8
22568,"＋, －, ×, （）",28
22569,"＋, －, ×, （）",36
22577,"＋, －, ×, （）",24
22578,"＋, －, ×, （）",46
22579,"＋, －, ×, （）",52
22588,"＋, －, ×, （）",50
22589,"＋, －, ×, （）",88
22667,"＋, －, ×, （）",44
22668,"＋, －, ×, （）",46
22669,"＋, －, ×, （）",52
22677,"＋, －, ×, （）",22
22678,"＋, －, ×, （）",68
22679,"＋, －, ×, （）",28
22688,"＋, －, ×, （）",30
22689,"＋, －, ×, （）",16
22778,"＋, －, ×, （）",12
22779,"＋, －, ×, （）",20
22788,"＋, －, ×, （）",34
22789,"＋, －, ×, （）",24
22799,"＋, －, ×, （）",29
22889,"＋, －, ×, （）",59
23334,"＋, －, ×, （）",2
23345,"＋, －, ×, （）",18
23346,"＋, －, ×, （）",6
23347,"＋, －, ×, （）",12
23348,"＋, －, ×, （）",36
23355,"＋, －, ×, （）",42
23357,"＋, －, ×, （）",72
23359,"＋, －, ×, （）",12
23368,"＋, －, ×, （）",16
23378,"＋, －, ×, （）",16
23379,"＋, －, ×, （）",8
23389,"＋, －, ×, （）",22
23444,"＋, －, ×, （）",24
23445,"＋, －, ×, （）",88
23446,"＋, －, ×, （）",40
23448,"＋, －, ×, （）",8
23449,"＋, －, ×, （）",76
23455,"＋, －, ×, （）",40
23456,"＋, －, ×, （）",156
23458,"＋, －, ×, （）",36
23459,"＋, －, ×, （）",64
23466,"＋, －, ×, （）",18
23467,"＋, －, ×, （）",40
23468,"＋, －, ×, （）",122
23469,"＋, －, ×, （）",40
23477,"＋, －, ×, （）",36
23478,"＋, －, ×, （）",120
23479,"＋, －, ×, （）",40
23488,"＋, －, ×, （）",28
23489,"＋, －, ×, （）",34
23499,"＋, －, ×, （）",24
23555,"＋, －, ×, （）",52
23556,"＋, －, ×, （）",48
23557,"＋, －, ×, （）",68
23558,"＋, －, ×, （）",40
23559,"＋, －, ×, （）",72
23567,"＋, －, ×, （）",80
23568,"＋, －, ×, （）",108
23569,"＋, －, ×, （）",100
23577,"＋, －, ×, （）",81
23578,"＋, －, ×, （）",88
23579,"＋, －, ×, （）",108
23589,"＋, －, ×, （）",16
23599,"＋, －, ×, （）",16
23666,"＋, －, ×, （）",12
23668,"＋, －, ×, （）",24
23677,"＋, －, ×, （）",6
23678,"＋, －, ×, （）",48
23679,"＋, －, ×, （）",24
23688,"＋, －, ×, （）",34
23689,"＋, －, ×, （）",30
23699,"＋, －, ×, （）",8
23777,"＋, －, ×, （）",12
23778,"＋, －, ×, （）",14
23779,"＋, －, ×, （）",16
23789,"＋, －, ×, （）",172
23799,"＋, －, ×, （）",12
23899,"＋, －, ×, （）",48
24444,"＋, －, ×, （）",12
24446,"＋, －, ×, （）",20
24447,"＋, －, ×, （）",22
24448,"＋, －, ×, （）",49
24449,"＋, －, ×, （）",12
24455,"＋, －, ×, （）",6
24456,"＋, －, ×, （）",26
24457,"＋, －, ×, （）",88
24458,"＋, －, ×, （）",94
24466,"＋, －, ×, （）",64
24467,"＋, －, ×, （）",54
24468,"＋, －, ×, （）",70
24469,"＋, －, ×, （）",58
24477,"＋, －, ×, （）",24
24478,"＋, －, ×, （）",16
24479,"＋, －, ×, （）",24
24488,"＋, －, ×, （）",28
24489,"＋, －, ×, （）",88
24499,"＋, －, ×, （）",8
24555,"＋, －, ×, （）",12
24556,"＋, －, ×, （）",64
24557,"＋, －, ×, （）",44
24558,"＋, －, ×, （）",70
24559,"＋, －, ×, （）",72
24566,"＋, －, ×, （）",44
24567,"＋, －, ×, （）",72
24568,"＋, －, ×, （）",168
24569,"＋, －, ×, （）",140
24577,"＋, －, ×, （）",52
24578,"＋, －, ×, （）",32
24579,"＋, －, ×, （）",72
24588,"＋, －, ×, （）",48
24589,"＋, －, ×, （）",70
24599,"＋, －, ×, （）",98
24667,"＋, －, ×, （）",68
24668,"＋, －, ×, （）",52
24669,"＋, －, ×, （）",20
24677,"＋, －, ×, （）",43
24678,"＋, －, ×, （）",56
24679,"＋, －, ×, （）",16
24688,"＋, －, ×, （）",80
24689,"＋, －, ×, （）",230
24699,"＋, －, ×, （）",14
24777,"＋, －, ×, （）",8
24778,"＋, －, ×, （）",26
24779,"＋, －, ×, （）",84
24788,"＋, －, ×, （）",114
24789,"＋, －, ×, （）",32
24799,"＋, －, ×, （）",18
24889,"＋, －, ×, （）",28
24899,"＋, －, ×, （）",32
24999,"＋, －, ×, （）",6
25555,"＋, －, ×, （）",14
25556,"＋, －, ×, （）",14
25557,"＋, －, ×, （）",62
25558,"＋, －, ×, （）",44
25559,"＋, －, ×, （）",42
25567,"＋, －, ×, （）",94
25568,"＋, －, ×, （）",64
25569,"＋, －, ×, （）",32
25577,"＋, －, ×, （）",8
25578,"＋, －, ×, （）",36
25579,"＋, －, ×, （）",40
25589,"＋, －, ×, （）",106
25599,"＋, －, ×, （）",24
25666,"＋, －, ×, （）",14
25667,"＋, －, ×, （）",16
25668,"＋, －, ×, （）",31
25669,"＋, －, ×, （）",28
25677,"＋, －, ×, （）",20
25678,"＋, －, ×, （）",80
25679,"＋, －, ×, （）",116
25688,"＋, －, ×, （）",86
25689,"＋, －, ×, （）",108
25699,"＋, －, ×, （）",32
25777,"＋, －, ×, （）",27
25778,"＋, －, ×, （）",110
25779,"＋, －, ×, （）",24
25789,"＋, －, ×, （）",64
25799,"＋, －, ×, （）",40
25889,"＋, －, ×, （）",4
25899,"＋, －, ×, （）",56
25999,"＋, －, ×, （）",12
26668,"＋, －, ×, （）",36
26669,"＋, －, ×, （）",4
26677,"＋, －, ×, （）",6
26678,"＋, －, ×, （）",36
26679,"＋, －, ×, （）",28
26688,"＋, －, ×, （）",56
26689,"＋, －, ×, （）",60
26699,"＋, －, ×, （）",4
26777,"＋, －, ×, （）",32
26778,"＋, －, ×, （）",63
26779,"＋, －, ×, （）",68
26788,"＋, －, ×, （）",46
26789,"＋, －, ×, （）",52
26799,"＋, －, ×, （）",48
26888,"＋, －, ×, （）",16
26889,"＋, －, ×, （）",42
26899,"＋, －, ×, （）",4
27777,"＋, －, ×, （）",3
27778,"＋, －, ×, （）",24
27779,"＋, －, ×, （）",27
27788,"＋, －, ×, （）",2
27789,"＋, －, ×, （）",40
27899,"＋, －, ×, （）",20
28899,"＋, －, ×, （）",4
28999,"＋, －, ×, （）",40
33348,"＋, －, ×, （）",12
33357,"＋, －, ×, （）",2
33358,"＋, －, ×, （）",12
33368,"＋, －, ×, （）",6
33389,"＋, －, ×, （）",10
33444,"＋, －, ×, （）",10
33445,"＋, －, ×, （）",30
33446,"＋, －, ×, （）",24
33447,"＋, －, ×, （）",16
33448,"＋, －, ×, （）",20
33449,"＋, －, ×, （）",12
33455,"＋, －, ×, （）",96
33457,"＋, －, ×, （）",72
33458,"＋, －, ×, （）",20
33459,"＋, －, ×, （）",64
33467,"＋, －, ×, （）",8
33468,"＋, －, ×, （）",24
33477,"＋, －, ×, （）",32
33478,"＋, －, ×, （）",72
33479,"＋, －, ×, （）",44
33488,"＋, －, ×, （）",58
33489,"＋, －, ×, （）",16
33555,"＋, －, ×, （）",3
33556,"＋, －, ×, （）",36
33558,"＋, －, ×, （）",20
33559,"＋, －, ×, （）",24
33566,"＋, －, ×, （）",12
33567,"＋, －, ×, （）",44
33568,"＋, －, ×, （）",32
33577,"＋, －, ×, （）",12
33578,"＋, －, ×, （）",72
33579,"＋, －, ×, （）",6
33589,"＋, －, ×, （）",12
33599,"＋, －, ×, （）",8
33668,"＋, －, ×, （）",3
33677,"＋, －, ×, （）",8
33678,"＋, －, ×, （）",4
33688,"＋, －, ×, （）",4
33689,"＋, －, ×, （）",16
33778,"＋, －, ×, （）",16
33779,"＋, －, ×, （）",36
33789,"＋, －, ×, （）",22
33889,"＋, －, ×, （）",32
33899,"＋, －, ×, （）",8
34444,"＋, －, ×, （）",12
34445,"＋, －, ×, （）",24
34446,"＋, －, ×, （）",44
34447,"＋, －, ×, （）",34
34448,"＋, －, ×, （）",10
34449,"＋, －, ×, （）",57
34455,"＋, －, ×, （）",20
34456,"＋, －, ×, （）",48
34457,"＋, －, ×, （）",28
34458,"＋, －, ×, （）",116
34459,"＋, －, ×, （）",40
34466,"＋, －, ×, （）",28
34467,"＋, －, ×, （）",100
34468,"＋, －, ×, （）",62
34469,"＋, －, ×, （）",40
34478,"＋, －, ×, （）",32
34479,"＋, －, ×, （）",42
34488,"＋, －, ×, （）",62
34489,"＋, －, ×, （）",36
34499,"＋, －, ×, （）",34
34555,"＋, －, ×, （）",40
34556,"＋, －, ×, （）",4
34557,"＋, －, ×, （）",72
34558,"＋, －, ×, （）",104
34559,"＋, －, ×, （）",24
34566,"＋, －, ×, （）",52
34567,"＋, －, ×, （）",76
34568,"＋, －, ×, （）",138
34569,"＋, －, ×, （）",16
34577,"＋, －, ×, （）",28
34578,"＋, －, ×, （）",28
34579,"＋, －, ×, （）",126
34588,"＋, －, ×, （）",48
34589,"＋, －, ×, （）",170
34599,"＋, －, ×, （）",12
34667,"＋, －, ×, （）",24
34668,"＋, －, ×, （）",24
34677,"＋, －, ×, （）",16
34678,"＋, －, ×, （）",40
34679,"＋, －, ×, （）",160
34688,"＋, －, ×, （）",52
34689,"＋, －, ×, （）",50
34778,"＋, －, ×, （）",32
34779,"＋, －, ×, （）",44
34788,"＋, －, ×, （）",102
34789,"＋, －, ×, （）",60
34799,"＋, －, ×, （）",28
34888,"＋, －, ×, （）",36
34889,"＋, －, ×, （）",62
35555,"＋, －, ×, （）",6
35556,"＋, －, ×, （）",46
35557,"＋, －, ×, （）",32
35558,"＋, －, ×, （）",24
35566,"＋, －, ×, （）",24
35567,"＋, －, ×, （）",66
35569,"＋, －, ×, （）",4
35577,"＋, －, ×, （）",12
35578,"＋, －, ×, （）",12
35579,"＋, －, ×, （）",96
35588,"＋, －, ×, （）",12
35589,"＋, －, ×, （）",100
35599,"＋, －, ×, （）",24
35667,"＋, －, ×, （）",12
35668,"＋, －, ×, （）",32
35669,"＋, －, ×, （）",4
35677,"＋, －, ×, （）",40
35678,"＋, －, ×, （）",56
35679,"＋, －, ×, （）",28
35689,"＋, －, ×, （）",98
35699,"＋, －, ×, （）",4
35777,"＋, －, ×, （）",8
35778,"＋, －, ×, （）",32
35779,"＋, －, ×, （）",18
